created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-07 12:47:26 IST,464,0.00,400.00,,,,
2019-11-07 12:47:48 IST,465,0.00,400.00,,,,
2019-11-07 12:48:16 IST,466,0.00,400.00,,,,
2019-11-07 12:48:40 IST,467,0.00,400.00,,,,
2019-11-07 12:49:03 IST,468,0.00,400.00,,,,
2019-11-07 12:49:26 IST,469,0.00,400.00,,,,
2019-11-07 12:49:49 IST,470,0.00,400.00,,,,
2019-11-07 12:50:14 IST,471,0.00,400.00,,,,
2019-11-07 12:50:37 IST,472,0.00,400.00,,,,
2019-11-07 12:50:59 IST,473,0.00,400.00,,,,
2019-11-07 12:51:22 IST,474,0.00,400.00,,,,
2019-11-07 12:51:44 IST,475,0.00,400.00,,,,
2019-11-07 12:52:13 IST,476,0.00,400.00,,,,
2019-11-07 12:52:38 IST,477,0.00,400.00,,,,
2019-11-07 12:53:04 IST,478,0.00,400.00,,,,
2019-11-07 12:53:27 IST,479,0.00,400.00,,,,
2019-11-07 12:53:49 IST,480,0.00,400.00,,,,
2019-11-07 12:54:12 IST,481,0.00,400.00,,,,
2019-11-07 12:54:38 IST,482,0.00,400.00,,,,
2019-11-07 12:55:03 IST,483,0.00,400.00,,,,
2019-11-07 12:55:32 IST,484,0.00,400.00,,,,
2019-11-07 12:55:54 IST,485,0.00,400.00,,,,
2019-11-07 12:56:17 IST,486,0.00,400.00,,,,
2019-11-07 12:56:40 IST,487,0.00,400.00,,,,
2019-11-07 12:57:02 IST,488,0.00,400.00,,,,
2019-11-07 12:57:25 IST,489,0.00,400.00,,,,
2019-11-07 12:57:48 IST,490,0.00,400.00,,,,
2019-11-07 12:58:11 IST,491,0.00,400.00,,,,
2019-11-07 12:58:33 IST,492,0.00,400.00,,,,
2019-11-07 12:58:56 IST,493,0.00,400.00,,,,
2019-11-07 12:59:18 IST,494,0.00,400.00,,,,
2019-11-07 12:59:40 IST,495,0.00,400.00,,,,
2019-11-07 13:21:50 IST,496,0.00,400.00,,,,
2019-11-07 13:22:15 IST,497,0.00,400.00,,,,
2019-11-07 13:22:40 IST,498,0.00,400.00,,,,
2019-11-07 13:23:06 IST,499,0.00,400.00,,,,
2019-11-07 13:23:32 IST,500,0.00,400.00,,,,
2019-11-07 13:23:57 IST,501,0.00,400.00,,,,
2019-11-07 13:24:22 IST,502,0.00,400.00,,,,
2019-11-07 13:24:48 IST,503,0.00,400.00,,,,
2019-11-07 13:25:12 IST,504,0.00,400.00,,,,
2019-11-07 13:25:37 IST,505,0.00,400.00,,,,
2019-11-07 13:26:03 IST,506,0.00,400.00,,,,
2019-11-07 13:26:28 IST,507,0.00,400.00,,,,
2019-11-07 13:26:53 IST,508,0.00,400.00,,,,
2019-11-07 13:27:19 IST,509,0.00,400.00,,,,
2019-11-07 13:27:46 IST,510,0.00,400.00,,,,
2019-11-07 13:28:12 IST,511,0.00,400.00,,,,
2019-11-07 13:28:36 IST,512,0.00,400.00,,,,
2019-11-07 13:29:01 IST,513,0.00,400.00,,,,
2019-11-07 13:29:27 IST,514,0.00,400.00,,,,
2019-11-07 13:29:51 IST,515,0.00,400.00,,,,
2019-11-07 13:30:15 IST,516,0.00,400.00,,,,
2019-11-07 13:30:40 IST,517,0.00,400.00,,,,
2019-11-07 13:31:05 IST,518,0.00,400.00,,,,
2019-11-07 13:31:31 IST,519,0.00,400.00,,,,
2019-11-07 13:31:56 IST,520,0.00,400.00,,,,
2019-11-07 13:32:23 IST,521,0.00,400.00,,,,
2019-11-07 14:33:27 IST,522,0.00,400.00,,,,
2019-11-07 14:33:52 IST,523,0.00,400.00,,,,
2019-11-07 14:34:17 IST,524,0.00,404.00,,,,
2019-11-07 14:34:42 IST,525,7.00,400.00,,,,
2019-11-07 14:35:07 IST,526,3.00,418.00,,,,
2019-11-07 14:35:32 IST,527,4.00,439.00,,,,
2019-11-07 14:35:58 IST,528,17.00,442.00,,,,
2019-11-07 14:36:23 IST,529,12.00,449.00,,,,
2019-11-07 14:36:48 IST,530,1.00,437.00,,,,
2019-11-07 14:40:57 IST,531,0.00,400.00,,,,
2019-11-07 14:41:21 IST,532,0.00,400.00,,,,
2019-11-07 14:41:45 IST,533,0.00,410.00,,,,
2019-11-07 14:42:09 IST,534,0.00,400.00,,,,
2019-11-07 14:42:33 IST,535,15.00,412.00,,,,
2019-11-07 17:10:53 IST,536,0.00,400.00,,,,
2019-11-07 17:11:17 IST,537,0.00,400.00,,,,
2019-11-07 17:15:19 IST,538,0.00,400.00,,,,
2019-11-07 17:15:44 IST,539,0.00,400.00,,,,
2019-11-07 17:16:08 IST,540,39.00,523.00,,,,
2019-11-07 17:16:32 IST,541,38.00,476.00,,,,
2019-11-07 17:16:57 IST,542,7.00,400.00,,,,
2019-11-07 17:19:00 IST,543,0.00,400.00,,,,
2019-11-07 17:19:25 IST,544,0.00,400.00,,,,
2019-11-07 17:20:39 IST,545,8.00,400.00,,,,
2019-11-07 17:21:03 IST,546,7.00,408.00,,,,
2019-11-07 17:21:27 IST,547,13.00,414.00,,,,
2019-11-07 17:21:52 IST,548,49.00,475.00,,,,
2019-11-07 17:22:16 IST,549,65.00,509.00,,,,
2019-11-07 17:22:41 IST,550,0.00,400.00,,,,
2019-11-07 17:23:05 IST,551,0.00,400.00,,,,
2019-11-07 17:23:29 IST,552,0.00,400.00,,,,
2019-11-07 17:23:53 IST,553,1.00,400.00,,,,
2019-11-07 17:24:20 IST,554,0.00,400.00,,,,
2019-11-08 20:12:57 IST,555,0.00,400.00,,,,
2019-11-08 20:13:23 IST,556,0.00,400.00,,,,
2019-11-08 20:14:02 IST,557,0.00,400.00,,,,
2019-11-08 20:14:25 IST,558,0.00,400.00,,,,
2019-11-08 20:14:48 IST,559,7.00,435.00,,,,
2019-11-08 20:15:12 IST,560,0.00,442.00,,,,
2019-11-08 20:15:35 IST,561,3.00,475.00,,,,
2019-11-08 20:15:59 IST,562,0.00,460.00,,,,
2019-11-08 20:16:22 IST,563,9.00,506.00,,,,
2019-11-08 20:16:46 IST,564,19.00,517.00,,,,
2019-11-08 20:17:09 IST,565,16.00,537.00,,,,
2019-11-08 20:17:33 IST,566,19.00,556.00,,,,
2019-11-08 20:17:56 IST,567,7.00,556.00,,,,
2019-11-08 20:18:20 IST,568,2.00,560.00,,,,
2019-11-08 20:18:44 IST,569,10.00,575.00,,,,
2019-11-08 20:19:07 IST,570,8.00,577.00,,,,
2019-11-08 20:19:31 IST,571,12.00,601.00,,,,
2019-11-08 20:19:54 IST,572,17.00,608.00,,,,
2019-11-08 20:20:18 IST,573,16.00,624.00,,,,
2019-11-08 20:20:41 IST,574,12.00,627.00,,,,
2019-11-08 20:21:05 IST,575,0.00,620.00,,,,
2019-11-08 20:21:28 IST,576,2.00,633.00,,,,
2019-11-08 20:21:52 IST,577,0.00,641.00,,,,
2019-11-08 20:22:15 IST,578,9.00,655.00,,,,
2019-11-08 20:22:39 IST,579,22.00,680.00,,,,
2019-11-08 20:23:02 IST,580,9.00,685.00,,,,
2019-11-08 20:23:25 IST,581,31.00,726.00,,,,
2019-11-08 20:23:52 IST,582,49.00,746.00,,,,
2019-11-08 20:24:15 IST,583,38.00,730.00,,,,
2019-11-08 20:24:38 IST,584,22.00,721.00,,,,
2019-11-08 20:25:03 IST,585,22.00,725.00,,,,
2019-11-08 20:25:26 IST,586,25.00,735.00,,,,
2019-11-08 20:25:53 IST,587,15.00,729.00,,,,
2019-11-08 20:26:17 IST,588,17.00,750.00,,,,
2019-11-08 20:26:40 IST,589,37.00,758.00,,,,
2019-11-08 20:27:03 IST,590,14.00,759.00,,,,
2019-11-08 20:27:30 IST,591,27.00,760.00,,,,
2019-11-08 20:27:53 IST,592,7.00,750.00,,,,
2019-11-08 20:28:17 IST,593,17.00,746.00,,,,
2019-11-08 20:28:40 IST,594,29.00,767.00,,,,
2019-11-08 20:29:17 IST,595,0.00,400.00,,,,
2019-11-08 20:29:40 IST,596,0.00,400.00,,,,
2019-11-08 20:30:05 IST,597,0.00,400.00,,,,
2019-11-08 20:30:28 IST,598,0.00,400.00,,,,
2019-11-08 20:31:29 IST,599,0.00,400.00,,,,
2019-11-08 20:31:53 IST,600,0.00,400.00,,,,
2019-11-08 20:32:27 IST,601,0.00,400.00,,,,
2019-11-08 20:32:50 IST,602,0.00,400.00,,,,
2019-11-08 20:33:14 IST,603,0.00,400.00,,,,
2019-11-08 20:34:15 IST,604,0.00,400.00,,,,
2019-11-08 20:34:38 IST,605,0.00,400.00,,,,
2019-11-08 20:35:01 IST,606,0.00,400.00,,,,
2019-11-08 20:35:43 IST,607,0.00,400.00,,,,
2019-11-08 20:36:06 IST,608,0.00,400.00,,,,
2019-11-08 20:36:47 IST,609,0.00,400.00,,,,
2019-11-08 20:37:22 IST,610,0.00,400.00,,,,
2019-11-08 20:37:45 IST,611,13.00,434.00,,,,
2019-11-08 20:38:08 IST,612,20.00,455.00,,,,
2019-11-08 20:38:32 IST,613,46.00,493.00,,,,
2019-11-08 20:38:55 IST,614,51.00,504.00,,,,
2019-11-08 20:39:18 IST,615,65.00,531.00,,,,
2019-11-08 20:39:42 IST,616,77.00,541.00,,,,
2019-11-08 20:40:05 IST,617,88.00,555.00,,,,
2019-11-08 20:40:29 IST,618,99.00,568.00,,,,
2019-11-08 20:40:52 IST,619,103.00,582.00,,,,
2019-11-08 20:41:16 IST,620,127.00,609.00,,,,
2019-11-08 20:41:39 IST,621,134.00,614.00,,,,
2019-11-08 20:42:03 IST,622,149.00,633.00,,,,
2019-11-08 20:42:26 IST,623,158.00,634.00,,,,
2019-11-08 20:42:50 IST,624,162.00,662.00,,,,
2019-11-08 20:43:16 IST,625,170.00,671.00,,,,
2019-11-08 20:43:43 IST,626,161.00,662.00,,,,
2019-11-08 20:44:06 IST,627,165.00,657.00,,,,
2019-11-08 20:44:30 IST,628,167.00,662.00,,,,
2019-11-08 20:44:54 IST,629,154.00,639.00,,,,
2019-11-08 20:45:17 IST,630,163.00,651.00,,,,
2019-11-08 20:45:41 IST,631,169.00,660.00,,,,
2019-11-08 20:46:05 IST,632,154.00,623.00,,,,
2019-11-08 20:46:28 IST,633,157.00,647.00,,,,
2019-11-08 20:46:52 IST,634,166.00,661.00,,,,
2019-11-08 20:47:15 IST,635,156.00,638.00,,,,
2019-11-08 20:47:39 IST,636,163.00,678.00,,,,
2019-11-08 20:48:02 IST,637,170.00,678.00,,,,
2019-11-08 20:48:26 IST,638,146.00,643.00,,,,
2019-11-08 20:48:50 IST,639,156.00,662.00,,,,
2019-11-08 20:49:13 IST,640,159.00,689.00,,,,
2019-11-08 20:49:36 IST,641,166.00,687.00,,,,
2019-11-08 20:50:05 IST,642,167.00,691.00,,,,
2019-11-08 20:50:29 IST,643,184.00,728.00,,,,
2019-11-08 20:50:52 IST,644,182.00,723.00,,,,
2019-11-08 20:51:17 IST,645,175.00,716.00,,,,
2019-11-08 20:51:40 IST,646,185.00,724.00,,,,
2019-11-08 20:52:04 IST,647,173.00,704.00,,,,
2019-11-08 20:52:28 IST,648,168.00,696.00,,,,
2019-11-08 20:52:51 IST,649,174.00,696.00,,,,
2019-11-08 20:53:14 IST,650,163.00,694.00,,,,
2019-11-08 20:53:38 IST,651,170.00,707.00,,,,
2019-11-08 20:54:02 IST,652,169.00,707.00,,,,
2019-11-08 20:54:25 IST,653,167.00,707.00,,,,
2019-11-08 20:54:49 IST,654,174.00,730.00,,,,
2019-11-08 20:55:12 IST,655,155.00,673.00,,,,
2019-11-08 20:55:36 IST,656,162.00,692.00,,,,
2019-11-08 20:55:59 IST,657,140.00,605.00,,,,
2019-11-08 20:56:23 IST,658,126.00,602.00,,,,
2019-11-08 20:56:46 IST,659,126.00,604.00,,,,
2019-11-08 20:57:10 IST,660,137.00,661.00,,,,
2019-11-08 20:57:33 IST,661,153.00,686.00,,,,
2019-11-08 20:57:57 IST,662,146.00,700.00,,,,
2019-11-08 20:58:20 IST,663,163.00,760.00,,,,
2019-11-08 20:58:44 IST,664,166.00,763.00,,,,
2019-11-08 20:59:07 IST,665,166.00,742.00,,,,
2019-11-08 20:59:31 IST,666,172.00,744.00,,,,
2019-11-08 20:59:54 IST,667,156.00,738.00,,,,
2019-11-08 21:00:20 IST,668,155.00,738.00,,,,
2019-11-08 21:00:44 IST,669,155.00,714.00,,,,
2019-11-08 21:01:08 IST,670,152.00,708.00,,,,
2019-11-08 21:01:31 IST,671,156.00,728.00,,,,
2019-11-08 21:01:58 IST,672,163.00,698.00,,,,
2019-11-08 21:02:21 IST,673,152.00,714.00,,,,
2019-11-08 21:02:45 IST,674,161.00,742.00,,,,
2019-11-08 21:03:08 IST,675,165.00,754.00,,,,
2019-11-08 21:03:32 IST,676,158.00,709.00,,,,
2019-11-08 21:03:55 IST,677,171.00,733.00,,,,
2019-11-08 21:04:19 IST,678,163.00,731.00,,,,
2019-11-08 21:04:42 IST,679,158.00,728.00,,,,
2019-11-08 21:05:06 IST,680,170.00,747.00,,,,
2019-11-08 21:05:29 IST,681,165.00,735.00,,,,
2019-11-08 21:05:53 IST,682,160.00,727.00,,,,
2019-11-08 21:06:16 IST,683,168.00,740.00,,,,
2019-11-08 21:06:40 IST,684,166.00,748.00,,,,
2019-11-08 21:07:04 IST,685,155.00,745.00,,,,
2019-11-08 21:07:27 IST,686,159.00,737.00,,,,
2019-11-08 21:07:50 IST,687,164.00,746.00,,,,
2019-11-08 21:08:14 IST,688,161.00,741.00,,,,
2019-11-08 21:08:38 IST,689,176.00,758.00,,,,
2019-11-08 21:09:01 IST,690,169.00,745.00,,,,
2019-11-08 21:09:25 IST,691,160.00,713.00,,,,
2019-11-08 21:09:52 IST,692,159.00,717.00,,,,
2019-11-08 21:10:15 IST,693,156.00,728.00,,,,
2019-11-08 21:10:39 IST,694,148.00,710.00,,,,
2019-11-08 21:11:02 IST,695,136.00,694.00,,,,
2019-11-08 21:11:26 IST,696,143.00,713.00,,,,
2019-11-08 21:11:49 IST,697,151.00,726.00,,,,
2019-11-08 21:12:13 IST,698,167.00,777.00,,,,
2019-11-08 21:12:36 IST,699,170.00,772.00,,,,
2019-11-08 21:13:00 IST,700,168.00,763.00,,,,
2019-11-08 21:13:23 IST,701,174.00,764.00,,,,
2019-11-08 21:13:47 IST,702,174.00,771.00,,,,
2019-11-08 21:14:10 IST,703,181.00,780.00,,,,
2019-11-08 21:14:34 IST,704,162.00,750.00,,,,
2019-11-08 21:14:57 IST,705,171.00,789.00,,,,
2019-11-08 21:15:21 IST,706,158.00,726.00,,,,
2019-11-08 21:15:44 IST,707,150.00,719.00,,,,
2019-11-08 21:16:08 IST,708,160.00,744.00,,,,
2019-11-08 21:16:31 IST,709,161.00,746.00,,,,
2019-11-08 21:16:55 IST,710,164.00,733.00,,,,
2019-11-08 21:17:18 IST,711,162.00,765.00,,,,
2019-11-08 21:17:42 IST,712,161.00,765.00,,,,
2019-11-08 21:18:05 IST,713,166.00,771.00,,,,
2019-11-08 21:18:28 IST,714,170.00,768.00,,,,
2019-11-08 21:18:52 IST,715,160.00,762.00,,,,
2019-11-08 21:19:15 IST,716,172.00,762.00,,,,
2019-11-08 21:19:39 IST,717,165.00,765.00,,,,
2019-11-08 21:20:02 IST,718,164.00,767.00,,,,
2019-11-08 21:20:26 IST,719,165.00,774.00,,,,
2019-11-08 21:20:49 IST,720,172.00,788.00,,,,
2019-11-08 21:21:13 IST,721,170.00,774.00,,,,
2019-11-08 21:21:36 IST,722,164.00,792.00,,,,
2019-11-08 21:21:59 IST,723,160.00,785.00,,,,
2019-11-08 21:22:23 IST,724,157.00,763.00,,,,
2019-11-08 21:22:47 IST,725,171.00,801.00,,,,
2019-11-08 21:23:10 IST,726,169.00,800.00,,,,
2019-11-08 21:23:33 IST,727,181.00,801.00,,,,
2019-11-08 21:24:00 IST,728,168.00,808.00,,,,
2019-11-08 21:24:24 IST,729,170.00,789.00,,,,
2019-11-08 21:24:47 IST,730,160.00,787.00,,,,
2019-11-08 21:25:10 IST,731,172.00,790.00,,,,
2019-11-08 21:25:37 IST,732,167.00,807.00,,,,
2019-11-08 21:26:00 IST,733,177.00,798.00,,,,
2019-11-08 21:26:24 IST,734,168.00,791.00,,,,
2019-11-08 21:26:47 IST,735,166.00,835.00,,,,
2019-11-08 21:27:11 IST,736,173.00,825.00,,,,
2019-11-08 21:27:34 IST,737,182.00,823.00,,,,
2019-11-08 21:27:57 IST,738,171.00,798.00,,,,
2019-11-08 21:28:21 IST,739,172.00,804.00,,,,
2019-11-08 21:28:44 IST,740,166.00,817.00,,,,
2019-11-08 21:29:07 IST,741,173.00,801.00,,,,
2019-11-08 21:29:31 IST,742,156.00,778.00,,,,
2019-11-08 21:29:54 IST,743,158.00,751.00,,,,
2019-11-08 21:30:18 IST,744,148.00,722.00,,,,
2019-11-08 21:30:41 IST,745,157.00,762.00,,,,
2019-11-08 21:31:05 IST,746,167.00,783.00,,,,
2019-11-08 21:31:29 IST,747,166.00,814.00,,,,
2019-11-08 21:31:52 IST,748,169.00,826.00,,,,
2019-11-08 21:32:16 IST,749,152.00,765.00,,,,
2019-11-08 21:32:42 IST,750,157.00,767.00,,,,
2019-11-08 21:33:06 IST,751,154.00,792.00,,,,
2019-11-08 21:33:29 IST,752,163.00,785.00,,,,
2019-11-08 21:33:53 IST,753,165.00,824.00,,,,
2019-11-08 21:34:16 IST,754,146.00,762.00,,,,
2019-11-08 21:34:39 IST,755,149.00,766.00,,,,
2019-11-08 21:35:04 IST,756,154.00,798.00,,,,
2019-11-08 21:35:30 IST,757,158.00,783.00,,,,
2019-11-08 21:35:53 IST,758,148.00,757.00,,,,
2019-11-08 21:36:17 IST,759,141.00,762.00,,,,
2019-11-08 21:36:41 IST,760,139.00,746.00,,,,
2019-11-08 21:37:04 IST,761,135.00,747.00,,,,
2019-11-08 21:37:28 IST,762,144.00,761.00,,,,
2019-11-08 21:37:52 IST,763,136.00,762.00,,,,
2019-11-08 21:38:16 IST,764,136.00,780.00,,,,
2019-11-08 21:38:39 IST,765,135.00,755.00,,,,
2019-11-08 21:39:06 IST,766,150.00,779.00,,,,
2019-11-08 21:39:29 IST,767,131.00,723.00,,,,
2019-11-08 21:39:53 IST,768,120.00,669.00,,,,
2019-11-08 21:40:16 IST,769,112.00,698.00,,,,
2019-11-08 21:40:40 IST,770,112.00,713.00,,,,
2019-11-08 21:41:03 IST,771,121.00,681.00,,,,
2019-11-08 21:41:27 IST,772,120.00,713.00,,,,
2019-11-08 21:41:50 IST,773,133.00,746.00,,,,
2019-11-08 21:42:16 IST,774,114.00,669.00,,,,
2019-11-08 21:42:42 IST,775,117.00,682.00,,,,
2019-11-08 21:43:06 IST,776,129.00,721.00,,,,
2019-11-08 21:43:29 IST,777,141.00,729.00,,,,
2019-11-08 21:43:53 IST,778,118.00,650.00,,,,
2019-11-08 21:44:16 IST,779,96.00,645.00,,,,
2019-11-08 21:44:40 IST,780,76.00,609.00,,,,
2019-11-08 21:45:03 IST,781,109.00,663.00,,,,
2019-11-08 21:45:27 IST,782,99.00,662.00,,,,
2019-11-08 21:45:50 IST,783,87.00,607.00,,,,
2019-11-08 21:46:14 IST,784,107.00,698.00,,,,
2019-11-08 21:46:40 IST,785,110.00,697.00,,,,
2019-11-08 21:47:04 IST,786,127.00,730.00,,,,
2019-11-08 21:47:27 IST,787,121.00,715.00,,,,
2019-11-08 21:47:51 IST,788,114.00,692.00,,,,
2019-11-08 21:48:14 IST,789,98.00,662.00,,,,
2019-11-08 21:48:38 IST,790,113.00,712.00,,,,
2019-11-08 21:49:01 IST,791,120.00,710.00,,,,
2019-11-08 21:49:25 IST,792,109.00,705.00,,,,
2019-11-08 21:49:51 IST,793,115.00,690.00,,,,
2019-11-08 21:50:14 IST,794,113.00,695.00,,,,
2019-11-08 21:50:38 IST,795,122.00,716.00,,,,
2019-11-08 21:51:02 IST,796,121.00,710.00,,,,
2019-11-08 21:51:25 IST,797,121.00,726.00,,,,
2019-11-08 21:51:49 IST,798,103.00,634.00,,,,
2019-11-08 21:52:12 IST,799,102.00,697.00,,,,
2019-11-08 21:52:36 IST,800,107.00,712.00,,,,
2019-11-08 21:52:59 IST,801,120.00,710.00,,,,
2019-11-08 21:53:23 IST,802,108.00,682.00,,,,
2019-11-08 21:53:46 IST,803,109.00,679.00,,,,
2019-11-08 21:54:09 IST,804,109.00,698.00,,,,
2019-11-08 21:54:33 IST,805,114.00,690.00,,,,
2019-11-08 21:54:56 IST,806,108.00,701.00,,,,
2019-11-08 21:55:20 IST,807,116.00,724.00,,,,
2019-11-08 21:55:43 IST,808,107.00,690.00,,,,
2019-11-08 21:56:06 IST,809,115.00,694.00,,,,
2019-11-08 21:56:30 IST,810,115.00,683.00,,,,
2019-11-08 21:56:54 IST,811,93.00,670.00,,,,
2019-11-08 21:57:17 IST,812,113.00,688.00,,,,
2019-11-08 21:57:40 IST,813,120.00,688.00,,,,
2019-11-08 21:58:04 IST,814,118.00,703.00,,,,
2019-11-08 21:58:27 IST,815,119.00,710.00,,,,
2019-11-08 21:58:51 IST,816,123.00,741.00,,,,
2019-11-08 21:59:14 IST,817,119.00,717.00,,,,
2019-11-08 21:59:38 IST,818,123.00,747.00,,,,
2019-11-08 22:00:02 IST,819,125.00,751.00,,,,
2019-11-08 22:00:26 IST,820,128.00,751.00,,,,
2019-11-08 22:00:50 IST,821,126.00,734.00,,,,
2019-11-08 22:01:14 IST,822,128.00,730.00,,,,
2019-11-08 22:01:37 IST,823,148.00,832.00,,,,
2019-11-08 22:02:01 IST,824,160.00,849.00,,,,
2019-11-08 22:02:25 IST,825,165.00,863.00,,,,
2019-11-08 22:02:48 IST,826,124.00,726.00,,,,
2019-11-08 22:03:11 IST,827,148.00,826.00,,,,
2019-11-08 22:03:35 IST,828,140.00,778.00,,,,
2019-11-08 22:03:59 IST,829,174.00,876.00,,,,
2019-11-08 22:04:22 IST,830,159.00,808.00,,,,
2019-11-08 22:04:47 IST,831,125.00,762.00,,,,
2019-11-08 22:05:10 IST,832,148.00,876.00,,,,
2019-11-08 22:05:33 IST,833,150.00,850.00,,,,
2019-11-08 22:05:57 IST,834,174.00,892.00,,,,
2019-11-08 22:06:20 IST,835,177.00,896.00,,,,
2019-11-08 22:06:44 IST,836,173.00,867.00,,,,
2019-11-08 22:07:10 IST,837,147.00,766.00,,,,
2019-11-08 22:07:34 IST,838,91.00,671.00,,,,
2019-11-08 22:07:57 IST,839,129.00,796.00,,,,
2019-11-08 22:08:20 IST,840,128.00,784.00,,,,
2019-11-08 22:08:44 IST,841,141.00,822.00,,,,
2019-11-08 22:09:08 IST,842,142.00,833.00,,,,
2019-11-08 22:09:32 IST,843,159.00,874.00,,,,
2019-11-08 22:09:58 IST,844,142.00,783.00,,,,
2019-11-08 22:10:22 IST,845,147.00,819.00,,,,
2019-11-08 22:10:45 IST,846,133.00,726.00,,,,
2019-11-08 22:11:09 IST,847,110.00,796.00,,,,
2019-11-08 22:11:32 IST,848,124.00,754.00,,,,
2019-11-08 22:11:56 IST,849,151.00,832.00,,,,
2019-11-08 22:12:22 IST,850,124.00,780.00,,,,
2019-11-08 22:12:46 IST,851,143.00,803.00,,,,
2019-11-08 22:13:09 IST,852,106.00,681.00,,,,
2019-11-08 22:13:34 IST,853,91.00,668.00,,,,
2019-11-08 22:13:58 IST,854,91.00,671.00,,,,
2019-11-08 22:14:21 IST,855,131.00,842.00,,,,
2019-11-08 22:14:45 IST,856,153.00,847.00,,,,
2019-11-08 22:15:08 IST,857,158.00,847.00,,,,
2019-11-08 22:15:32 IST,858,175.00,886.00,,,,
2019-11-08 22:15:56 IST,859,147.00,787.00,,,,
2019-11-08 22:16:19 IST,860,138.00,803.00,,,,
2019-11-08 22:16:43 IST,861,172.00,902.00,,,,
2019-11-08 22:17:10 IST,862,153.00,767.00,,,,
2019-11-08 22:17:34 IST,863,164.00,920.00,,,,
2019-11-08 22:17:57 IST,864,201.00,956.00,,,,
2019-11-08 22:18:21 IST,865,187.00,959.00,,,,
2019-11-08 22:18:44 IST,866,220.00,1010.00,,,,
2019-11-08 22:19:08 IST,867,240.00,1091.00,,,,
2019-11-08 22:19:32 IST,868,255.00,1128.00,,,,
2019-11-08 22:19:55 IST,869,258.00,1099.00,,,,
2019-11-08 22:20:19 IST,870,251.00,1050.00,,,,
2019-11-08 22:20:43 IST,871,218.00,995.00,,,,
2019-11-08 22:21:06 IST,872,167.00,785.00,,,,
2019-11-08 22:21:31 IST,873,180.00,904.00,,,,
2019-11-08 22:21:54 IST,874,202.00,958.00,,,,
2019-11-08 22:22:18 IST,875,234.00,1045.00,,,,
2019-11-08 22:22:42 IST,876,249.00,1075.00,,,,
2019-11-08 22:23:05 IST,877,237.00,989.00,,,,
2019-11-08 22:23:28 IST,878,129.00,683.00,,,,
2019-11-08 22:23:52 IST,879,105.00,684.00,,,,
2019-11-08 22:24:15 IST,880,144.00,836.00,,,,
2019-11-08 22:24:39 IST,881,179.00,901.00,,,,
2019-11-08 22:25:02 IST,882,201.00,995.00,,,,
2019-11-08 22:25:26 IST,883,229.00,1048.00,,,,
2019-11-08 22:25:52 IST,884,243.00,1063.00,,,,
2019-11-08 22:26:16 IST,885,241.00,1056.00,,,,
2019-11-08 22:26:39 IST,886,186.00,881.00,,,,
2019-11-08 22:27:05 IST,887,185.00,905.00,,,,
2019-11-08 22:27:29 IST,888,172.00,826.00,,,,
2019-11-08 22:27:53 IST,889,204.00,956.00,,,,
2019-11-08 22:28:16 IST,890,239.00,1028.00,,,,
2019-11-08 22:28:39 IST,891,208.00,955.00,,,,
2019-11-08 22:29:03 IST,892,208.00,908.00,,,,
2019-11-08 22:29:29 IST,893,145.00,748.00,,,,
2019-11-08 22:29:52 IST,894,175.00,876.00,,,,
2019-11-08 22:30:19 IST,895,198.00,895.00,,,,
2019-11-08 22:30:43 IST,896,204.00,954.00,,,,
2019-11-08 22:31:06 IST,897,222.00,995.00,,,,
2019-11-08 22:31:31 IST,898,224.00,1002.00,,,,
2019-11-08 22:31:54 IST,899,210.00,958.00,,,,
2019-11-08 22:32:17 IST,900,200.00,886.00,,,,
2019-11-08 22:32:42 IST,901,189.00,833.00,,,,
2019-11-08 22:33:06 IST,902,178.00,866.00,,,,
2019-11-08 22:33:29 IST,903,163.00,808.00,,,,
2019-11-08 22:33:53 IST,904,147.00,694.00,,,,
2019-11-08 22:34:17 IST,905,133.00,736.00,,,,
2019-11-08 22:34:41 IST,906,145.00,790.00,,,,
2019-11-08 22:35:04 IST,907,168.00,788.00,,,,
2019-11-08 22:35:28 IST,908,149.00,767.00,,,,
2019-11-08 22:35:52 IST,909,186.00,870.00,,,,
2019-11-08 22:36:16 IST,910,186.00,819.00,,,,
2019-11-08 22:36:40 IST,911,181.00,831.00,,,,
2019-11-08 22:37:03 IST,912,205.00,923.00,,,,
2019-11-08 22:37:27 IST,913,191.00,922.00,,,,
2019-11-08 22:37:50 IST,914,212.00,920.00,,,,
2019-11-08 22:38:14 IST,915,207.00,931.00,,,,
2019-11-08 22:38:37 IST,916,216.00,931.00,,,,
2019-11-08 22:39:01 IST,917,204.00,878.00,,,,
2019-11-08 22:39:24 IST,918,195.00,895.00,,,,
2019-11-08 22:39:49 IST,919,203.00,884.00,,,,
2019-11-08 22:40:12 IST,920,164.00,726.00,,,,
2019-11-08 22:40:36 IST,921,108.00,694.00,,,,
2019-11-08 22:40:59 IST,922,152.00,796.00,,,,
2019-11-08 22:41:23 IST,923,175.00,871.00,,,,
2019-11-08 22:41:49 IST,924,199.00,902.00,,,,
2019-11-08 22:42:13 IST,925,190.00,912.00,,,,
2019-11-08 22:42:37 IST,926,200.00,902.00,,,,
2019-11-08 22:43:02 IST,927,197.00,885.00,,,,
2019-11-08 22:43:25 IST,928,197.00,899.00,,,,
