2019-11-17 13:35:22 UTC,22965,66.20,73.80
2019-11-17 13:35:40 UTC,22966,65.10,72.80
2019-11-17 13:35:59 UTC,22967,64.00,71.60
2019-11-17 13:36:17 UTC,22968,62.50,69.60
2019-11-17 13:36:35 UTC,22969,60.80,67.50
2019-11-17 13:36:57 UTC,22970,64.70,72.30
2019-11-17 13:37:15 UTC,22971,65.40,73.00
2019-11-17 13:37:33 UTC,22972,63.80,71.30
2019-11-17 13:37:52 UTC,22973,63.10,70.20
2019-11-17 13:38:10 UTC,22974,65.10,72.60
2019-11-17 13:38:29 UTC,22975,66.20,74.20
2019-11-17 13:38:47 UTC,22976,65.10,72.20
2019-11-17 13:39:06 UTC,22977,63.30,70.40
2019-11-17 13:39:24 UTC,22978,63.70,71.10
2019-11-17 13:39:42 UTC,22979,63.00,70.00
2019-11-17 13:40:01 UTC,22980,64.60,71.60
2019-11-17 13:40:19 UTC,22981,64.30,71.60
2019-11-17 13:40:37 UTC,22982,65.00,72.70
2019-11-17 13:40:56 UTC,22983,64.40,72.30
2019-11-17 13:41:14 UTC,22984,63.70,71.20
2019-11-17 13:41:35 UTC,22985,64.20,71.50
2019-11-17 13:41:54 UTC,22986,65.50,73.00
2019-11-17 13:42:12 UTC,22987,64.00,71.70
2019-11-17 13:42:30 UTC,22988,64.90,73.50
2019-11-17 13:42:49 UTC,22989,66.50,74.20
2019-11-17 13:43:07 UTC,22990,65.50,73.10
2019-11-17 13:43:25 UTC,22991,65.30,72.80
2019-11-17 13:43:44 UTC,22992,65.70,73.30
2019-11-17 13:44:02 UTC,22993,66.20,74.00
2019-11-17 13:44:21 UTC,22994,66.30,74.10
2019-11-17 13:44:39 UTC,22995,66.80,74.30
2019-11-17 13:45:01 UTC,22996,65.90,73.70
2019-11-17 13:45:19 UTC,22997,65.60,73.50
2019-11-17 13:45:37 UTC,22998,64.70,72.00
2019-11-17 13:45:55 UTC,22999,65.30,72.70
2019-11-17 13:46:14 UTC,23000,66.50,74.20
2019-11-17 13:46:33 UTC,23001,68.30,76.60
2019-11-17 13:46:52 UTC,23002,67.10,74.80
2019-11-17 13:47:10 UTC,23003,67.30,75.00
2019-11-17 13:47:29 UTC,23004,64.40,71.60
2019-11-17 13:47:47 UTC,23005,65.40,73.40
2019-11-17 13:48:05 UTC,23006,64.70,72.10
2019-11-17 13:48:24 UTC,23007,66.60,74.00
2019-11-17 13:48:42 UTC,23008,68.50,76.70
2019-11-17 13:49:01 UTC,23009,69.10,76.90
2019-11-17 13:49:19 UTC,23010,66.50,73.90
2019-11-17 13:49:38 UTC,23011,68.40,76.40
2019-11-17 13:49:56 UTC,23012,67.90,75.40
2019-11-17 13:50:14 UTC,23013,66.90,74.50
2019-11-17 13:50:33 UTC,23014,67.90,76.00
2019-11-17 13:50:51 UTC,23015,67.50,75.90
2019-11-17 13:51:10 UTC,23016,68.80,77.10
2019-11-17 13:51:31 UTC,23017,70.00,78.30
2019-11-17 13:51:49 UTC,23018,70.60,79.00
2019-11-17 13:52:07 UTC,23019,69.00,77.00
2019-11-17 13:52:26 UTC,23020,68.80,76.60
2019-11-17 13:52:44 UTC,23021,69.20,76.80
2019-11-17 13:53:02 UTC,23022,69.60,77.30
2019-11-17 13:53:21 UTC,23023,67.90,75.50
2019-11-17 13:53:39 UTC,23024,69.10,76.60
2019-11-17 13:53:58 UTC,23025,68.60,76.40
2019-11-17 13:54:16 UTC,23026,67.50,75.70
2019-11-17 13:54:37 UTC,23027,67.30,74.90
2019-11-17 13:54:55 UTC,23028,66.10,73.60
2019-11-17 13:55:14 UTC,23029,67.40,74.90
2019-11-17 13:55:32 UTC,23030,67.20,74.60
2019-11-17 13:55:50 UTC,23031,68.90,76.80
2019-11-17 13:56:09 UTC,23032,69.70,77.90
2019-11-17 13:56:27 UTC,23033,70.00,77.90
2019-11-17 13:56:45 UTC,23034,69.60,77.20
2019-11-17 13:57:04 UTC,23035,69.60,77.20
2019-11-17 13:57:22 UTC,23036,69.90,78.20
2019-11-17 13:57:41 UTC,23037,70.30,78.70
2019-11-17 13:57:59 UTC,23038,69.80,77.60
2019-11-17 13:58:17 UTC,23039,70.60,78.60
2019-11-17 13:58:36 UTC,23040,70.80,79.10
2019-11-17 13:58:54 UTC,23041,71.30,79.90
2019-11-17 13:59:13 UTC,23042,72.00,80.10
2019-11-17 13:59:31 UTC,23043,72.20,80.40
2019-11-17 13:59:50 UTC,23044,71.60,79.80
2019-11-17 14:00:08 UTC,23045,69.40,77.20
2019-11-17 14:00:26 UTC,23046,70.70,78.50
2019-11-17 14:00:45 UTC,23047,71.40,79.20
2019-11-17 14:01:03 UTC,23048,69.80,77.90
2019-11-17 14:01:22 UTC,23049,69.70,77.20
2019-11-17 14:01:45 UTC,23050,71.50,79.10
2019-11-17 14:02:04 UTC,23051,71.30,79.30
2019-11-17 14:02:25 UTC,23052,70.70,78.80
2019-11-17 14:02:43 UTC,23053,71.60,79.90
2019-11-17 14:03:02 UTC,23054,68.20,76.20
2019-11-17 14:03:20 UTC,23055,68.60,76.80
2019-11-17 14:03:38 UTC,23056,69.90,78.20
2019-11-17 14:03:57 UTC,23057,69.60,77.60
2019-11-17 14:04:18 UTC,23058,69.00,76.60
2019-11-17 14:04:37 UTC,23059,70.30,78.50
2019-11-17 14:04:55 UTC,23060,73.50,82.40
2019-11-17 14:05:14 UTC,23061,74.30,82.80
2019-11-17 14:05:32 UTC,23062,73.40,82.20
2019-11-17 14:05:50 UTC,23063,71.40,79.60
2019-11-17 14:06:09 UTC,23064,71.70,80.20
2019-11-17 14:06:27 UTC,23065,70.30,78.70
2019-11-17 14:06:45 UTC,23066,71.60,80.10
2019-11-17 14:07:04 UTC,23067,70.80,78.80
2019-11-17 14:07:22 UTC,23068,69.80,77.70
2019-11-17 14:07:40 UTC,23069,70.00,78.10
2019-11-17 14:07:59 UTC,23070,69.90,77.90
2019-11-17 14:08:17 UTC,23071,71.90,80.30
2019-11-17 14:08:35 UTC,23072,71.90,80.00
2019-11-17 14:08:54 UTC,23073,71.00,78.80
2019-11-17 14:09:12 UTC,23074,71.00,79.40
2019-11-17 14:09:32 UTC,23075,71.40,81.90
2019-11-17 14:09:50 UTC,23076,71.90,87.60
2019-11-17 14:10:08 UTC,23077,68.50,81.00
2019-11-17 14:10:26 UTC,23078,69.40,78.20
2019-11-17 14:10:57 UTC,23079,70.90,79.00
2019-11-17 14:11:15 UTC,23080,70.30,79.00
2019-11-17 14:11:34 UTC,23081,70.90,79.10
2019-11-17 14:11:53 UTC,23082,69.20,77.50
2019-11-17 14:12:14 UTC,23083,70.30,79.00
2019-11-17 14:12:33 UTC,23084,70.80,79.40
2019-11-17 14:12:51 UTC,23085,71.60,80.30
2019-11-17 14:13:09 UTC,23086,71.40,79.80
2019-11-17 14:13:28 UTC,23087,71.60,80.00
2019-11-17 14:13:46 UTC,23088,71.10,79.80
2019-11-17 14:14:04 UTC,23089,69.00,81.00
2019-11-17 14:14:23 UTC,23090,71.20,80.00
2019-11-17 14:14:41 UTC,23091,71.60,80.30
2019-11-17 14:15:00 UTC,23092,70.50,78.70
2019-11-17 14:15:18 UTC,23093,73.20,81.30
2019-11-17 14:15:36 UTC,23094,73.60,82.30
2019-11-17 14:15:55 UTC,23095,71.40,79.40
2019-11-17 14:16:13 UTC,23096,70.40,78.30
2019-11-17 14:16:31 UTC,23097,70.80,79.20
2019-11-17 14:16:49 UTC,23098,71.20,79.10
2019-11-17 14:17:08 UTC,23099,71.10,79.00
2019-11-17 14:17:26 UTC,23100,71.80,80.10
2019-11-17 14:17:47 UTC,23101,70.70,79.10
2019-11-17 14:18:06 UTC,23102,72.00,80.50
2019-11-17 14:18:24 UTC,23103,72.90,81.50
2019-11-17 14:18:42 UTC,23104,71.90,80.70
2019-11-17 14:19:01 UTC,23105,70.20,78.60
2019-11-17 14:19:19 UTC,23106,71.50,79.50
2019-11-17 14:19:37 UTC,23107,73.70,82.20
2019-11-17 14:19:56 UTC,23108,74.50,83.40
2019-11-17 14:20:14 UTC,23109,71.30,79.40
2019-11-17 14:20:35 UTC,23110,72.20,80.80
2019-11-17 14:20:54 UTC,23111,72.80,81.40
2019-11-17 14:21:12 UTC,23112,72.50,80.90
2019-11-17 14:21:31 UTC,23113,71.90,80.10
2019-11-17 14:21:49 UTC,23114,72.60,81.10
2019-11-17 14:22:07 UTC,23115,72.20,81.00
2019-11-17 14:22:26 UTC,23116,72.10,81.00
2019-11-17 14:22:44 UTC,23117,71.70,80.10
2019-11-17 14:23:02 UTC,23118,72.00,80.10
2019-11-17 14:23:21 UTC,23119,71.30,79.30
2019-11-17 14:23:39 UTC,23120,73.80,82.00
2019-11-17 14:23:57 UTC,23121,72.60,81.10
2019-11-17 14:24:16 UTC,23122,69.30,77.40
2019-11-17 14:24:34 UTC,23123,71.50,79.50
2019-11-17 14:24:52 UTC,23124,71.80,80.00
2019-11-17 14:25:10 UTC,23125,71.80,80.30
2019-11-17 14:25:29 UTC,23126,70.80,79.30
2019-11-17 14:25:48 UTC,23127,70.50,78.90
2019-11-17 14:26:06 UTC,23128,74.20,82.90
2019-11-17 14:26:24 UTC,23129,71.50,79.60
2019-11-17 14:26:43 UTC,23130,70.10,78.20
2019-11-17 14:27:01 UTC,23131,73.30,81.60
2019-11-17 14:27:20 UTC,23132,72.20,80.90
2019-11-17 14:27:38 UTC,23133,73.30,81.90
2019-11-17 14:27:57 UTC,23134,72.50,81.20
2019-11-17 14:28:15 UTC,23135,71.40,79.40
2019-11-17 14:28:33 UTC,23136,72.40,80.90
2019-11-17 14:28:52 UTC,23137,72.90,81.50
2019-11-17 14:29:10 UTC,23138,73.40,82.10
2019-11-17 14:29:29 UTC,23139,71.00,79.30
2019-11-17 14:29:47 UTC,23140,71.70,79.90
2019-11-17 14:30:06 UTC,23141,74.10,82.70
2019-11-17 14:30:24 UTC,23142,72.30,81.30
2019-11-17 14:30:43 UTC,23143,73.40,82.30
2019-11-17 14:31:01 UTC,23144,74.00,83.50
2019-11-17 14:31:19 UTC,23145,72.50,81.30
2019-11-17 14:31:38 UTC,23146,73.50,82.20
2019-11-17 14:31:56 UTC,23147,73.90,82.80
2019-11-17 14:32:15 UTC,23148,73.00,81.80
2019-11-17 14:32:33 UTC,23149,71.70,80.10
2019-11-17 14:32:52 UTC,23150,72.40,80.50
2019-11-17 14:33:10 UTC,23151,72.90,81.30
2019-11-17 14:33:28 UTC,23152,74.10,82.90
2019-11-17 14:33:47 UTC,23153,73.80,82.60
2019-11-17 14:34:05 UTC,23154,73.30,81.90
2019-11-17 14:34:24 UTC,23155,74.40,83.40
2019-11-17 14:34:42 UTC,23156,73.80,83.00
2019-11-17 14:35:00 UTC,23157,74.10,83.00
2019-11-17 14:35:22 UTC,23158,75.10,84.10
2019-11-17 14:35:40 UTC,23159,73.60,82.00
2019-11-17 14:35:59 UTC,23160,73.00,81.10
2019-11-17 14:36:17 UTC,23161,72.80,81.10
2019-11-17 14:36:35 UTC,23162,71.70,80.10
2019-11-17 14:36:54 UTC,23163,71.50,80.20
2019-11-17 14:37:12 UTC,23164,72.90,83.00
2019-11-17 14:37:31 UTC,23165,73.10,82.10
2019-11-17 14:37:49 UTC,23166,71.30,80.00
2019-11-17 14:38:07 UTC,23167,70.90,81.00
2019-11-17 14:38:26 UTC,23168,71.30,86.20
2019-11-17 14:38:45 UTC,23169,72.30,84.50
2019-11-17 14:39:03 UTC,23170,72.20,83.20
2019-11-17 14:39:21 UTC,23171,72.10,80.90
2019-11-17 14:39:40 UTC,23172,73.50,82.30
2019-11-17 14:39:58 UTC,23173,72.30,80.50
2019-11-17 14:40:16 UTC,23174,70.20,78.60
2019-11-17 14:40:35 UTC,23175,73.00,85.20
2019-11-17 14:40:53 UTC,23176,74.40,83.30
2019-11-17 14:41:11 UTC,23177,73.60,82.00
2019-11-17 14:41:30 UTC,23178,72.00,80.10
2019-11-17 14:41:48 UTC,23179,72.80,81.10
2019-11-17 14:42:07 UTC,23180,72.30,80.70
2019-11-17 14:42:25 UTC,23181,72.30,80.70
2019-11-17 14:42:43 UTC,23182,74.20,82.80
2019-11-17 14:43:02 UTC,23183,73.50,82.10
2019-11-17 14:43:20 UTC,23184,73.00,81.20
2019-11-17 14:43:39 UTC,23185,72.80,81.60
2019-11-17 14:43:57 UTC,23186,72.80,81.70
2019-11-17 14:44:15 UTC,23187,73.30,82.10
2019-11-17 14:44:34 UTC,23188,73.40,82.20
2019-11-17 14:44:52 UTC,23189,72.90,81.00
2019-11-17 14:45:11 UTC,23190,73.60,82.70
2019-11-17 14:45:29 UTC,23191,74.10,83.90
2019-11-17 14:45:47 UTC,23192,73.90,85.30
2019-11-17 14:46:06 UTC,23193,72.60,81.50
2019-11-17 14:46:24 UTC,23194,69.60,77.50
2019-11-17 14:46:43 UTC,23195,70.40,78.60
2019-11-17 14:47:02 UTC,23196,71.40,79.70
2019-11-17 14:47:20 UTC,23197,72.60,81.00
2019-11-17 14:47:39 UTC,23198,72.00,80.20
2019-11-17 14:47:58 UTC,23199,68.80,77.50
2019-11-17 14:48:19 UTC,23200,70.50,81.40
2019-11-17 14:48:37 UTC,23201,72.80,81.70
2019-11-17 14:48:55 UTC,23202,70.60,79.00
2019-11-17 14:49:14 UTC,23203,70.40,79.00
2019-11-17 14:49:32 UTC,23204,71.10,80.50
2019-11-17 14:49:50 UTC,23205,71.80,80.70
2019-11-17 14:50:08 UTC,23206,72.30,80.50
2019-11-17 14:50:27 UTC,23207,71.60,79.90
2019-11-17 14:50:45 UTC,23208,72.00,80.50
2019-11-17 14:51:07 UTC,23209,72.10,80.20
2019-11-17 14:51:25 UTC,23210,71.00,79.00
2019-11-17 14:51:44 UTC,23211,72.20,80.60
2019-11-17 14:52:02 UTC,23212,70.00,78.00
2019-11-17 14:52:21 UTC,23213,72.00,80.90
2019-11-17 14:52:39 UTC,23214,73.30,81.70
2019-11-17 14:52:58 UTC,23215,72.30,81.30
2019-11-17 14:53:16 UTC,23216,70.40,78.90
2019-11-17 14:53:35 UTC,23217,70.20,78.50
2019-11-17 14:53:53 UTC,23218,70.50,79.00
2019-11-17 14:54:11 UTC,23219,71.00,79.10
2019-11-17 14:54:30 UTC,23220,70.90,78.60
2019-11-17 14:54:48 UTC,23221,71.10,79.10
2019-11-17 14:55:07 UTC,23222,70.90,79.00
2019-11-17 14:55:25 UTC,23223,70.20,78.30
2019-11-17 14:55:43 UTC,23224,72.00,80.80
2019-11-17 14:56:02 UTC,23225,72.00,80.50
2019-11-17 14:56:20 UTC,23226,70.50,78.40
2019-11-17 14:56:39 UTC,23227,71.70,80.10
2019-11-17 14:56:57 UTC,23228,71.10,79.30
2019-11-17 14:57:15 UTC,23229,71.60,80.00
2019-11-17 14:57:33 UTC,23230,71.90,81.90
2019-11-17 14:57:52 UTC,23231,70.10,78.40
2019-11-17 14:58:10 UTC,23232,69.50,77.20
2019-11-17 14:58:28 UTC,23233,68.20,75.90
2019-11-17 14:58:47 UTC,23234,71.20,79.50
2019-11-17 14:59:05 UTC,23235,72.70,80.90
2019-11-17 14:59:23 UTC,23236,71.90,80.40
2019-11-17 14:59:42 UTC,23237,68.90,76.90
2019-11-17 15:00:01 UTC,23238,70.20,78.10
2019-11-17 15:00:19 UTC,23239,70.00,78.20
2019-11-17 15:00:37 UTC,23240,68.20,76.30
2019-11-17 15:00:59 UTC,23241,69.10,77.10
2019-11-17 15:01:18 UTC,23242,70.30,78.40
2019-11-17 15:01:36 UTC,23243,73.30,81.70
2019-11-17 15:01:55 UTC,23244,72.30,81.10
2019-11-17 15:02:14 UTC,23245,68.90,77.00
2019-11-17 15:02:35 UTC,23246,68.00,76.10
2019-11-17 15:02:53 UTC,23247,68.90,77.20
2019-11-17 15:03:11 UTC,23248,68.50,76.30
2019-11-17 15:03:31 UTC,23249,70.10,78.40
2019-11-17 15:03:49 UTC,23250,71.40,79.70
2019-11-17 15:04:07 UTC,23251,72.80,81.30
2019-11-17 15:04:26 UTC,23252,72.10,80.90
2019-11-17 15:04:44 UTC,23253,69.90,78.40
2019-11-17 15:05:02 UTC,23254,68.90,77.00
2019-11-17 15:05:21 UTC,23255,71.10,79.70
2019-11-17 15:05:39 UTC,23256,71.10,80.80
2019-11-17 15:05:57 UTC,23257,69.70,78.00
2019-11-17 15:06:16 UTC,23258,70.60,78.40
2019-11-17 15:06:34 UTC,23259,71.70,80.10
2019-11-17 15:06:52 UTC,23260,70.60,79.00
2019-11-17 15:07:10 UTC,23261,69.10,77.30
2019-11-17 15:07:29 UTC,23262,67.80,76.50
2019-11-17 15:07:47 UTC,23263,68.10,76.20
2019-11-17 15:08:05 UTC,23264,67.20,74.70
2019-11-17 15:08:24 UTC,23265,67.40,75.00
2019-11-17 15:08:42 UTC,23266,70.30,78.90
2019-11-17 15:09:00 UTC,23267,71.20,79.50
2019-11-17 15:09:18 UTC,23268,70.20,78.00
2019-11-17 15:09:37 UTC,23269,68.80,76.50
2019-11-17 15:09:55 UTC,23270,68.60,76.30
2019-11-17 15:10:14 UTC,23271,69.60,77.40
2019-11-17 15:10:32 UTC,23272,68.50,76.50
2019-11-17 15:10:50 UTC,23273,69.00,76.70
2019-11-17 15:11:09 UTC,23274,70.40,78.40
2019-11-17 15:11:28 UTC,23275,69.90,77.90
2019-11-17 15:11:46 UTC,23276,67.70,75.50
2019-11-17 15:12:04 UTC,23277,68.90,76.50
2019-11-17 15:12:23 UTC,23278,69.80,77.60
2019-11-17 15:12:41 UTC,23279,70.60,79.00
2019-11-17 15:13:00 UTC,23280,69.40,77.40
2019-11-17 15:13:18 UTC,23281,70.30,78.20
2019-11-17 15:13:36 UTC,23282,69.30,76.90
2019-11-17 15:13:55 UTC,23283,68.10,75.80
2019-11-17 15:14:13 UTC,23284,69.20,77.20
2019-11-17 15:14:32 UTC,23285,70.90,79.10
2019-11-17 15:14:50 UTC,23286,72.20,80.40
2019-11-17 15:15:08 UTC,23287,71.30,79.40
2019-11-17 15:15:26 UTC,23288,71.10,79.00
2019-11-17 15:15:45 UTC,23289,69.00,76.90
2019-11-17 15:16:03 UTC,23290,68.50,76.50
2019-11-17 15:16:22 UTC,23291,70.50,78.60
2019-11-17 15:16:40 UTC,23292,71.40,80.10
2019-11-17 15:16:58 UTC,23293,70.70,79.00
2019-11-17 15:17:20 UTC,23294,68.60,76.20
2019-11-17 15:17:38 UTC,23295,68.30,76.00
2019-11-17 15:17:56 UTC,23296,70.10,78.50
2019-11-17 15:18:15 UTC,23297,70.90,79.40
2019-11-17 15:18:33 UTC,23298,70.20,78.50
2019-11-17 15:18:56 UTC,23299,70.80,79.10
2019-11-17 15:19:14 UTC,23300,70.20,78.50
2019-11-17 15:19:32 UTC,23301,70.60,78.80
2019-11-17 15:19:51 UTC,23302,70.70,78.90
2019-11-17 15:20:09 UTC,23303,70.90,79.20
2019-11-17 15:20:28 UTC,23304,70.50,78.80
2019-11-17 15:20:46 UTC,23305,69.60,78.50
2019-11-17 15:21:04 UTC,23306,70.90,79.20
2019-11-17 15:21:22 UTC,23307,70.80,79.00
2019-11-17 15:21:41 UTC,23308,68.50,76.70
2019-11-17 15:21:59 UTC,23309,69.20,77.20
2019-11-17 15:22:18 UTC,23310,69.20,77.30
2019-11-17 15:22:36 UTC,23311,70.00,78.10
2019-11-17 15:22:54 UTC,23312,68.10,76.40
2019-11-17 15:23:13 UTC,23313,69.90,78.50
2019-11-17 15:23:31 UTC,23314,70.50,79.10
2019-11-17 15:23:49 UTC,23315,70.60,79.30
2019-11-17 15:24:08 UTC,23316,71.60,80.00
2019-11-17 15:24:26 UTC,23317,70.00,78.20
2019-11-17 15:24:45 UTC,23318,69.60,77.30
2019-11-17 15:25:06 UTC,23319,68.60,76.40
2019-11-17 15:25:25 UTC,23320,68.20,76.20
2019-11-17 15:25:43 UTC,23321,67.10,75.20
2019-11-17 15:26:04 UTC,23322,68.50,76.80
2019-11-17 15:26:23 UTC,23323,68.10,76.30
2019-11-17 15:26:41 UTC,23324,67.80,75.70
2019-11-17 15:26:59 UTC,23325,67.80,75.50
2019-11-17 15:27:21 UTC,23326,66.90,74.40
2019-11-17 15:27:39 UTC,23327,68.70,76.40
2019-11-17 15:27:58 UTC,23328,70.10,78.30
2019-11-17 15:28:17 UTC,23329,69.80,77.90
2019-11-17 15:28:35 UTC,23330,68.40,76.50
2019-11-17 15:28:54 UTC,23331,68.00,75.80
2019-11-17 15:29:12 UTC,23332,69.10,77.20
2019-11-17 15:29:31 UTC,23333,67.80,75.80
2019-11-17 15:29:49 UTC,23334,69.30,77.30
2019-11-17 15:30:08 UTC,23335,70.50,78.40
2019-11-17 15:30:26 UTC,23336,69.40,77.40
2019-11-17 15:30:45 UTC,23337,68.30,76.50
2019-11-17 15:31:03 UTC,23338,67.80,76.00
2019-11-17 15:31:21 UTC,23339,69.50,77.80
2019-11-17 15:31:40 UTC,23340,68.80,76.80
2019-11-17 15:32:02 UTC,23341,68.90,77.00
2019-11-17 15:32:20 UTC,23342,69.60,77.80
2019-11-17 15:32:38 UTC,23343,70.00,78.50
2019-11-17 15:32:57 UTC,23344,69.30,77.60
2019-11-17 15:33:15 UTC,23345,68.20,76.30
2019-11-17 15:33:33 UTC,23346,67.30,75.20
2019-11-17 15:33:54 UTC,23347,66.90,74.30
2019-11-17 15:34:13 UTC,23348,67.90,75.60
2019-11-17 15:34:31 UTC,23349,68.40,76.30
2019-11-17 15:34:50 UTC,23350,70.40,78.60
2019-11-17 15:35:08 UTC,23351,70.60,78.70
2019-11-17 15:35:26 UTC,23352,69.10,76.90
2019-11-17 15:35:46 UTC,23353,69.90,78.00
2019-11-17 15:36:04 UTC,23354,69.50,77.80
2019-11-17 15:36:23 UTC,23355,70.30,78.40
2019-11-17 15:36:41 UTC,23356,72.90,81.50
2019-11-17 15:36:59 UTC,23357,70.40,78.60
2019-11-17 15:37:18 UTC,23358,67.50,75.40
2019-11-17 15:37:36 UTC,23359,66.60,74.20
2019-11-17 15:37:55 UTC,23360,65.80,73.60
2019-11-17 15:38:13 UTC,23361,67.40,75.30
2019-11-17 15:38:32 UTC,23362,68.40,76.20
2019-11-17 15:38:50 UTC,23363,69.80,77.80
2019-11-17 15:39:12 UTC,23364,68.80,76.90
2019-11-17 15:39:30 UTC,23365,68.60,76.80
2019-11-17 15:39:48 UTC,23366,68.90,76.90
2019-11-17 15:40:07 UTC,23367,69.40,77.60
2019-11-17 15:40:25 UTC,23368,69.80,77.70
2019-11-17 15:40:43 UTC,23369,70.00,78.20
2019-11-17 15:41:02 UTC,23370,69.00,77.70
2019-11-17 15:41:20 UTC,23371,69.70,79.50
2019-11-17 15:41:39 UTC,23372,68.30,76.00
2019-11-17 15:41:57 UTC,23373,68.10,75.80
2019-11-17 15:42:15 UTC,23374,68.50,76.40
2019-11-17 15:42:34 UTC,23375,68.20,75.80
2019-11-17 15:42:52 UTC,23376,69.00,76.70
2019-11-17 15:43:11 UTC,23377,70.30,78.70
2019-11-17 15:43:32 UTC,23378,70.70,79.40
2019-11-17 15:43:51 UTC,23379,68.90,76.80
2019-11-17 15:44:10 UTC,23380,69.20,77.30
2019-11-17 15:44:28 UTC,23381,70.50,79.10
2019-11-17 15:44:47 UTC,23382,70.00,78.20
2019-11-17 15:45:05 UTC,23383,71.70,80.10
2019-11-17 15:45:24 UTC,23384,70.60,79.00
2019-11-17 15:45:42 UTC,23385,70.10,78.40
2019-11-17 15:46:00 UTC,23386,69.00,77.30
2019-11-17 15:46:22 UTC,23387,67.50,75.40
2019-11-17 15:46:40 UTC,23388,69.80,78.10
2019-11-17 15:46:58 UTC,23389,68.20,76.90
2019-11-17 15:47:17 UTC,23390,69.00,77.30
2019-11-17 15:47:35 UTC,23391,71.10,79.50
2019-11-17 15:47:54 UTC,23392,69.30,77.80
2019-11-17 15:48:12 UTC,23393,70.80,79.40
2019-11-17 15:48:31 UTC,23394,71.00,79.50
2019-11-17 15:48:49 UTC,23395,69.40,77.80
2019-11-17 15:49:08 UTC,23396,71.30,80.00
2019-11-17 15:49:29 UTC,23397,69.30,77.80
2019-11-17 15:49:50 UTC,23398,69.10,77.10
2019-11-17 15:50:09 UTC,23399,69.60,77.50
2019-11-17 15:50:27 UTC,23400,70.00,78.00
2019-11-17 15:50:45 UTC,23401,71.60,80.50
2019-11-17 15:51:04 UTC,23402,71.40,80.80
2019-11-17 15:51:22 UTC,23403,70.30,78.60
2019-11-17 15:51:41 UTC,23404,70.20,78.40
2019-11-17 15:51:59 UTC,23405,70.70,79.30
2019-11-17 15:52:17 UTC,23406,69.20,77.50
2019-11-17 15:52:36 UTC,23407,71.20,79.70
2019-11-17 15:52:54 UTC,23408,70.20,78.80
2019-11-17 15:53:13 UTC,23409,69.40,77.50
2019-11-17 15:53:31 UTC,23410,69.30,77.50
2019-11-17 15:53:50 UTC,23411,70.00,78.60
2019-11-17 15:54:08 UTC,23412,69.70,78.30
2019-11-17 15:54:26 UTC,23413,70.70,79.10
2019-11-17 15:54:45 UTC,23414,71.50,80.00
2019-11-17 15:55:03 UTC,23415,71.50,79.90
2019-11-17 15:55:22 UTC,23416,69.90,78.10
2019-11-17 15:55:40 UTC,23417,72.60,81.50
2019-11-17 15:55:58 UTC,23418,74.40,82.80
2019-11-17 15:56:17 UTC,23419,71.40,79.50
2019-11-17 15:56:35 UTC,23420,69.90,78.10
2019-11-17 15:56:54 UTC,23421,70.90,79.20
2019-11-17 15:57:12 UTC,23422,73.70,82.70
2019-11-17 15:57:30 UTC,23423,71.70,80.40
2019-11-17 15:57:49 UTC,23424,72.50,81.30
2019-11-17 15:58:07 UTC,23425,71.60,80.20
2019-11-17 15:58:29 UTC,23426,72.50,81.30
2019-11-17 15:58:47 UTC,23427,69.90,78.60
2019-11-17 15:59:06 UTC,23428,70.80,79.20
2019-11-17 15:59:24 UTC,23429,72.30,80.60
2019-11-17 15:59:43 UTC,23430,72.30,80.90
2019-11-17 16:00:01 UTC,23431,71.10,79.60
2019-11-17 16:00:19 UTC,23432,70.50,78.60
2019-11-17 16:00:38 UTC,23433,72.40,81.10
2019-11-17 16:00:57 UTC,23434,73.20,82.00
2019-11-17 16:01:15 UTC,23435,71.50,80.00
2019-11-17 16:01:33 UTC,23436,72.50,81.20
2019-11-17 16:01:52 UTC,23437,71.90,80.40
2019-11-17 16:02:10 UTC,23438,72.80,81.20
2019-11-17 16:02:32 UTC,23439,72.60,80.80
2019-11-17 16:02:49 UTC,23440,72.80,81.60
2019-11-17 16:03:08 UTC,23441,75.00,83.90
2019-11-17 16:03:26 UTC,23442,73.60,82.20
2019-11-17 16:03:45 UTC,23443,71.70,80.00
2019-11-17 16:04:03 UTC,23444,71.00,79.10
2019-11-17 16:04:21 UTC,23445,73.90,82.50
2019-11-17 16:04:40 UTC,23446,75.40,84.30
2019-11-17 16:04:58 UTC,23447,72.90,81.70
2019-11-17 16:05:17 UTC,23448,72.60,81.60
2019-11-17 16:05:35 UTC,23449,73.00,82.00
2019-11-17 16:05:53 UTC,23450,71.60,80.00
2019-11-17 16:06:12 UTC,23451,72.50,81.50
2019-11-17 16:06:30 UTC,23452,71.20,79.90
2019-11-17 16:06:49 UTC,23453,72.00,80.40
2019-11-17 16:07:07 UTC,23454,72.90,81.40
2019-11-17 16:07:26 UTC,23455,72.50,81.20
2019-11-17 16:07:44 UTC,23456,72.70,81.20
2019-11-17 16:08:03 UTC,23457,72.10,80.50
2019-11-17 16:08:21 UTC,23458,70.70,79.00
2019-11-17 16:08:40 UTC,23459,72.20,80.40
2019-11-17 16:08:58 UTC,23460,71.60,79.60
2019-11-17 16:09:16 UTC,23461,71.90,80.60
2019-11-17 16:09:35 UTC,23462,73.10,81.60
2019-11-17 16:09:53 UTC,23463,71.90,80.30
2019-11-17 16:10:12 UTC,23464,70.90,78.80
