created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-07 12:48:16 IST,465,34.10,46.60,,,,
2019-11-07 12:48:41 IST,466,35.20,49.10,,,,
2019-11-07 12:49:04 IST,467,33.70,46.80,,,,
2019-11-07 12:49:26 IST,468,34.50,47.50,,,,
2019-11-07 12:49:49 IST,469,34.20,46.10,,,,
2019-11-07 12:50:15 IST,470,36.50,51.00,,,,
2019-11-07 12:50:37 IST,471,35.90,52.30,,,,
2019-11-07 12:51:00 IST,472,34.40,47.90,,,,
2019-11-07 12:51:23 IST,473,34.00,46.30,,,,
2019-11-07 12:51:45 IST,474,35.00,46.50,,,,
2019-11-07 12:52:16 IST,475,34.30,45.10,,,,
2019-11-07 12:52:39 IST,476,34.90,46.30,,,,
2019-11-07 12:53:05 IST,477,34.90,49.30,,,,
2019-11-07 12:53:27 IST,478,33.50,46.10,,,,
2019-11-07 12:53:50 IST,479,33.30,43.10,,,,
2019-11-07 12:54:16 IST,480,34.20,45.50,,,,
2019-11-07 12:54:39 IST,481,34.50,48.00,,,,
2019-11-07 12:55:32 IST,482,33.10,45.80,,,,
2019-11-07 12:55:55 IST,483,34.90,46.70,,,,
2019-11-07 12:56:18 IST,484,34.10,45.90,,,,
2019-11-07 12:56:40 IST,485,35.20,50.40,,,,
2019-11-07 12:57:04 IST,486,34.70,47.70,,,,
2019-11-07 12:57:26 IST,487,34.30,45.90,,,,
2019-11-07 12:57:49 IST,488,32.20,42.60,,,,
2019-11-07 12:58:11 IST,489,33.00,43.40,,,,
2019-11-07 12:58:34 IST,490,33.40,46.30,,,,
2019-11-07 12:58:56 IST,491,33.10,43.70,,,,
2019-11-07 12:59:19 IST,492,35.20,47.70,,,,
2019-11-07 12:59:41 IST,493,34.90,47.70,,,,
2019-11-07 13:21:51 IST,494,38.50,54.90,,,,
2019-11-07 13:22:16 IST,495,39.90,53.00,,,,
2019-11-07 13:22:41 IST,496,0.00,0.00,,,,
2019-11-07 13:23:07 IST,497,34.20,43.70,,,,
2019-11-07 13:23:33 IST,498,34.40,50.10,,,,
2019-11-07 13:23:58 IST,499,35.10,48.60,,,,
2019-11-07 13:24:22 IST,500,35.20,51.50,,,,
2019-11-07 13:24:49 IST,501,32.70,48.40,,,,
2019-11-07 13:25:14 IST,502,35.70,45.60,,,,
2019-11-07 13:25:39 IST,503,34.20,45.50,,,,
2019-11-07 13:26:04 IST,504,34.40,46.50,,,,
2019-11-07 13:26:29 IST,505,36.30,48.90,,,,
2019-11-07 13:26:55 IST,506,33.20,42.80,,,,
2019-11-07 13:27:21 IST,507,35.00,45.20,,,,
2019-11-07 13:27:47 IST,508,34.20,48.20,,,,
2019-11-07 13:28:13 IST,509,33.90,46.60,,,,
2019-11-07 13:28:38 IST,510,33.40,44.00,,,,
2019-11-07 13:29:02 IST,511,35.60,48.40,,,,
2019-11-07 13:29:28 IST,512,38.10,51.20,,,,
2019-11-07 13:29:52 IST,513,37.40,50.40,,,,
2019-11-07 13:30:16 IST,514,36.50,57.40,,,,
2019-11-07 13:30:41 IST,515,34.20,48.30,,,,
2019-11-07 13:31:06 IST,516,34.20,47.30,,,,
2019-11-07 13:31:32 IST,517,35.70,47.00,,,,
2019-11-07 13:31:58 IST,518,35.70,49.90,,,,
2019-11-07 13:32:24 IST,519,36.10,45.90,,,,
2019-11-07 14:33:28 IST,520,0.00,0.00,,,,
2019-11-07 14:33:53 IST,521,0.00,0.00,,,,
2019-11-07 14:34:18 IST,522,0.00,0.00,,,,
2019-11-07 14:34:43 IST,523,0.00,0.00,,,,
2019-11-07 14:35:08 IST,524,0.00,0.00,,,,
2019-11-07 14:35:33 IST,525,0.00,0.00,,,,
2019-11-07 14:35:58 IST,526,0.00,0.00,,,,
2019-11-07 14:36:24 IST,527,0.00,0.00,,,,
2019-11-07 14:36:49 IST,528,0.00,0.00,,,,
2019-11-07 14:40:58 IST,529,0.00,0.00,,,,
2019-11-07 14:41:22 IST,530,27.40,36.30,,,,
2019-11-07 14:41:46 IST,531,27.80,40.10,,,,
2019-11-07 14:42:10 IST,532,28.50,39.40,,,,
2019-11-07 14:42:34 IST,533,30.30,39.40,,,,
2019-11-07 17:10:54 IST,534,0.00,0.00,,,,
2019-11-07 17:11:18 IST,535,24.10,32.90,,,,
2019-11-07 17:15:20 IST,536,0.00,0.00,,,,
2019-11-07 17:15:45 IST,537,30.10,35.00,,,,
2019-11-07 17:16:09 IST,538,30.00,34.50,,,,
2019-11-07 17:16:33 IST,539,30.80,40.50,,,,
2019-11-07 17:16:58 IST,540,30.50,38.50,,,,
2019-11-07 17:19:01 IST,541,0.00,0.00,,,,
2019-11-07 17:19:26 IST,542,29.20,34.40,,,,
2019-11-07 17:20:39 IST,543,0.00,0.00,,,,
2019-11-07 17:21:04 IST,544,29.80,33.90,,,,
2019-11-07 17:21:28 IST,545,29.20,40.20,,,,
2019-11-07 17:21:53 IST,546,29.70,35.10,,,,
2019-11-07 17:22:17 IST,547,31.40,36.00,,,,
2019-11-07 17:22:41 IST,548,30.20,33.90,,,,
2019-11-07 17:23:06 IST,549,29.50,35.00,,,,
2019-11-07 17:23:30 IST,550,31.90,38.10,,,,
2019-11-07 17:23:54 IST,551,28.40,32.90,,,,
2019-11-07 17:24:21 IST,552,0.00,0.00,,,,
2019-11-08 20:12:58 IST,553,0.00,0.00,,,,
2019-11-08 20:13:24 IST,554,80.50,99.10,,,,
2019-11-08 20:14:02 IST,555,0.00,0.00,,,,
2019-11-08 20:14:26 IST,556,72.20,89.40,,,,
2019-11-08 20:14:49 IST,557,74.10,95.90,,,,
2019-11-08 20:15:13 IST,558,71.60,94.80,,,,
2019-11-08 20:15:36 IST,559,72.50,89.70,,,,
2019-11-08 20:16:00 IST,560,72.20,91.70,,,,
2019-11-08 20:16:23 IST,561,75.20,99.00,,,,
2019-11-08 20:16:47 IST,562,72.40,86.10,,,,
2019-11-08 20:17:10 IST,563,70.10,84.30,,,,
2019-11-08 20:17:33 IST,564,72.80,88.40,,,,
2019-11-08 20:17:57 IST,565,72.20,91.30,,,,
2019-11-08 20:18:20 IST,566,72.60,87.80,,,,
2019-11-08 20:18:45 IST,567,73.20,94.70,,,,
2019-11-08 20:19:08 IST,568,75.20,97.40,,,,
2019-11-08 20:19:32 IST,569,74.00,96.30,,,,
2019-11-08 20:19:55 IST,570,73.00,92.20,,,,
2019-11-08 20:20:19 IST,571,73.30,93.60,,,,
2019-11-08 20:20:42 IST,572,77.80,97.30,,,,
2019-11-08 20:21:06 IST,573,77.50,94.70,,,,
2019-11-08 20:21:29 IST,574,74.70,89.70,,,,
2019-11-08 20:21:53 IST,575,78.40,96.50,,,,
2019-11-08 20:22:16 IST,576,77.00,100.10,,,,
2019-11-08 20:22:40 IST,577,78.60,100.30,,,,
2019-11-08 20:23:03 IST,578,76.80,94.40,,,,
2019-11-08 20:23:26 IST,579,72.10,94.00,,,,
2019-11-08 20:23:52 IST,580,70.00,91.10,,,,
2019-11-08 20:24:16 IST,581,72.60,91.00,,,,
2019-11-08 20:24:40 IST,582,76.70,103.70,,,,
2019-11-08 20:25:04 IST,583,76.20,94.40,,,,
2019-11-08 20:25:27 IST,584,74.50,89.90,,,,
2019-11-08 20:25:54 IST,585,76.70,93.90,,,,
2019-11-08 20:26:17 IST,586,77.80,94.60,,,,
2019-11-08 20:26:41 IST,587,74.10,89.50,,,,
2019-11-08 20:27:04 IST,588,70.80,88.30,,,,
2019-11-08 20:27:31 IST,589,71.00,92.40,,,,
2019-11-08 20:27:54 IST,590,74.20,92.60,,,,
2019-11-08 20:28:18 IST,591,74.80,91.20,,,,
2019-11-08 20:28:41 IST,592,74.80,92.80,,,,
2019-11-08 20:29:18 IST,593,0.00,0.00,,,,
2019-11-08 20:29:41 IST,594,59.70,73.30,,,,
2019-11-08 20:30:06 IST,595,68.30,89.40,,,,
2019-11-08 20:30:29 IST,596,53.60,82.90,,,,
2019-11-08 20:31:30 IST,597,0.00,0.00,,,,
2019-11-08 20:31:53 IST,598,61.10,79.60,,,,
2019-11-08 20:32:28 IST,599,71.60,99.70,,,,
2019-11-08 20:32:51 IST,600,72.60,101.90,,,,
2019-11-08 20:33:15 IST,601,69.30,99.50,,,,
2019-11-08 20:34:15 IST,602,0.00,0.00,,,,
2019-11-08 20:34:38 IST,603,64.70,88.40,,,,
2019-11-08 20:35:02 IST,604,67.20,104.90,,,,
2019-11-08 20:35:44 IST,605,0.00,0.00,,,,
2019-11-08 20:36:07 IST,606,61.10,88.10,,,,
2019-11-08 20:36:48 IST,607,0.00,0.00,,,,
2019-11-08 20:37:22 IST,608,63.60,99.80,,,,
2019-11-08 20:37:46 IST,609,67.10,101.70,,,,
2019-11-08 20:38:09 IST,610,70.80,94.50,,,,
2019-11-08 20:38:32 IST,611,70.50,91.20,,,,
2019-11-08 20:38:56 IST,612,70.80,86.50,,,,
2019-11-08 20:39:19 IST,613,71.70,86.70,,,,
2019-11-08 20:39:43 IST,614,72.60,91.60,,,,
2019-11-08 20:40:06 IST,615,71.70,94.60,,,,
2019-11-08 20:40:30 IST,616,71.00,97.50,,,,
2019-11-08 20:40:53 IST,617,69.60,95.70,,,,
2019-11-08 20:41:17 IST,618,70.80,99.60,,,,
2019-11-08 20:41:40 IST,619,77.40,98.60,,,,
2019-11-08 20:42:03 IST,620,76.30,89.60,,,,
2019-11-08 20:42:27 IST,621,73.50,89.80,,,,
2019-11-08 20:42:51 IST,622,72.60,91.00,,,,
2019-11-08 20:43:17 IST,623,72.90,87.30,,,,
2019-11-08 20:43:43 IST,624,76.50,86.20,,,,
2019-11-08 20:44:07 IST,625,81.00,97.40,,,,
2019-11-08 20:44:32 IST,626,85.20,103.00,,,,
2019-11-08 20:44:55 IST,627,77.80,92.10,,,,
2019-11-08 20:45:18 IST,628,78.80,94.90,,,,
2019-11-08 20:45:42 IST,629,89.10,108.10,,,,
2019-11-08 20:46:06 IST,630,84.80,101.50,,,,
2019-11-08 20:46:29 IST,631,89.10,107.60,,,,
2019-11-08 20:46:53 IST,632,94.10,116.40,,,,
2019-11-08 20:47:16 IST,633,88.20,104.40,,,,
2019-11-08 20:47:40 IST,634,91.20,105.70,,,,
2019-11-08 20:48:03 IST,635,93.20,107.30,,,,
2019-11-08 20:48:26 IST,636,86.70,101.50,,,,
2019-11-08 20:48:50 IST,637,80.20,95.30,,,,
2019-11-08 20:49:14 IST,638,81.00,93.20,,,,
2019-11-08 20:49:37 IST,639,80.70,90.60,,,,
2019-11-08 20:50:06 IST,640,88.00,101.70,,,,
2019-11-08 20:50:30 IST,641,88.30,103.60,,,,
2019-11-08 20:50:53 IST,642,100.00,126.30,,,,
2019-11-08 20:51:18 IST,643,98.10,117.90,,,,
2019-11-08 20:51:41 IST,644,98.20,113.40,,,,
2019-11-08 20:52:05 IST,645,99.10,112.00,,,,
2019-11-08 20:52:28 IST,646,102.90,120.80,,,,
2019-11-08 20:52:52 IST,647,104.40,126.40,,,,
2019-11-08 20:53:15 IST,648,101.20,120.10,,,,
2019-11-08 20:53:39 IST,649,101.80,116.40,,,,
2019-11-08 20:54:02 IST,650,103.60,117.60,,,,
2019-11-08 20:54:26 IST,651,108.30,130.40,,,,
2019-11-08 20:54:50 IST,652,105.50,129.90,,,,
2019-11-08 20:55:13 IST,653,103.70,125.40,,,,
2019-11-08 20:55:36 IST,654,99.40,116.40,,,,
2019-11-08 20:56:00 IST,655,99.00,114.90,,,,
2019-11-08 20:56:24 IST,656,97.00,109.00,,,,
2019-11-08 20:56:47 IST,657,98.60,118.70,,,,
2019-11-08 20:57:10 IST,658,98.70,113.90,,,,
2019-11-08 20:57:34 IST,659,95.80,111.80,,,,
2019-11-08 20:57:58 IST,660,94.00,108.10,,,,
2019-11-08 20:58:21 IST,661,98.40,116.70,,,,
2019-11-08 20:58:45 IST,662,106.20,126.80,,,,
2019-11-08 20:59:08 IST,663,104.10,125.40,,,,
2019-11-08 20:59:31 IST,664,105.40,126.60,,,,
2019-11-08 20:59:55 IST,665,103.90,125.50,,,,
2019-11-08 21:00:21 IST,666,103.60,125.80,,,,
2019-11-08 21:00:44 IST,667,103.00,125.20,,,,
2019-11-08 21:01:09 IST,668,105.10,128.00,,,,
2019-11-08 21:01:32 IST,669,103.20,116.90,,,,
2019-11-08 21:01:58 IST,670,98.60,121.50,,,,
2019-11-08 21:02:22 IST,671,97.40,115.40,,,,
2019-11-08 21:02:45 IST,672,100.20,118.40,,,,
2019-11-08 21:03:09 IST,673,103.10,117.70,,,,
2019-11-08 21:03:33 IST,674,99.50,111.80,,,,
2019-11-08 21:03:56 IST,675,99.40,114.70,,,,
2019-11-08 21:04:20 IST,676,101.30,121.70,,,,
2019-11-08 21:04:43 IST,677,99.60,119.20,,,,
2019-11-08 21:05:07 IST,678,98.40,117.20,,,,
2019-11-08 21:05:30 IST,679,96.10,110.50,,,,
2019-11-08 21:05:54 IST,680,96.60,108.60,,,,
2019-11-08 21:06:17 IST,681,100.20,113.00,,,,
2019-11-08 21:06:41 IST,682,98.60,118.10,,,,
2019-11-08 21:07:05 IST,683,92.40,106.80,,,,
2019-11-08 21:07:28 IST,684,99.00,113.30,,,,
2019-11-08 21:07:51 IST,685,100.10,116.40,,,,
2019-11-08 21:08:15 IST,686,97.10,109.60,,,,
2019-11-08 21:08:39 IST,687,95.00,110.70,,,,
2019-11-08 21:09:02 IST,688,96.20,108.30,,,,
2019-11-08 21:09:25 IST,689,97.60,110.30,,,,
2019-11-08 21:09:53 IST,690,101.60,114.90,,,,
2019-11-08 21:10:16 IST,691,109.80,127.30,,,,
2019-11-08 21:10:40 IST,692,104.10,116.70,,,,
2019-11-08 21:11:03 IST,693,100.40,112.80,,,,
2019-11-08 21:11:27 IST,694,101.90,121.20,,,,
2019-11-08 21:11:50 IST,695,104.10,122.90,,,,
2019-11-08 21:12:14 IST,696,102.50,117.50,,,,
2019-11-08 21:12:37 IST,697,134.40,152.10,,,,
2019-11-08 21:13:01 IST,698,157.80,177.40,,,,
2019-11-08 21:13:24 IST,699,149.80,169.20,,,,
2019-11-08 21:13:48 IST,700,146.80,166.00,,,,
2019-11-08 21:14:11 IST,701,147.40,165.50,,,,
2019-11-08 21:14:35 IST,702,146.80,164.50,,,,
2019-11-08 21:14:58 IST,703,146.10,163.80,,,,
2019-11-08 21:15:22 IST,704,130.10,163.90,,,,
2019-11-08 21:15:45 IST,705,122.50,145.20,,,,
2019-11-08 21:16:09 IST,706,112.70,134.70,,,,
2019-11-08 21:16:32 IST,707,145.50,163.30,,,,
2019-11-08 21:16:56 IST,708,156.50,175.90,,,,
2019-11-08 21:17:19 IST,709,135.60,152.10,,,,
2019-11-08 21:17:42 IST,710,127.90,143.80,,,,
2019-11-08 21:18:06 IST,711,129.20,147.60,,,,
2019-11-08 21:18:29 IST,712,129.90,145.50,,,,
2019-11-08 21:18:53 IST,713,130.60,146.50,,,,
2019-11-08 21:19:16 IST,714,131.10,147.60,,,,
2019-11-08 21:19:40 IST,715,126.40,144.60,,,,
2019-11-08 21:20:03 IST,716,120.40,135.80,,,,
2019-11-08 21:20:27 IST,717,123.80,138.80,,,,
2019-11-08 21:20:50 IST,718,131.10,147.30,,,,
2019-11-08 21:21:14 IST,719,127.10,142.80,,,,
2019-11-08 21:21:37 IST,720,117.50,133.60,,,,
2019-11-08 21:22:00 IST,721,115.60,131.20,,,,
2019-11-08 21:22:23 IST,722,124.00,140.40,,,,
2019-11-08 21:22:47 IST,723,121.50,136.00,,,,
2019-11-08 21:23:11 IST,724,124.10,138.80,,,,
2019-11-08 21:23:37 IST,725,126.90,141.80,,,,
2019-11-08 21:24:01 IST,726,121.10,135.80,,,,
2019-11-08 21:24:24 IST,727,140.70,157.10,,,,
2019-11-08 21:24:48 IST,728,162.20,181.70,,,,
2019-11-08 21:25:11 IST,729,188.50,210.40,,,,
2019-11-08 21:25:38 IST,730,212.40,236.90,,,,
2019-11-08 21:26:01 IST,731,239.40,266.80,,,,
2019-11-08 21:26:25 IST,732,193.90,216.50,,,,
2019-11-08 21:26:48 IST,733,190.30,212.60,,,,
2019-11-08 21:27:11 IST,734,227.90,253.70,,,,
2019-11-08 21:27:35 IST,735,236.30,262.80,,,,
2019-11-08 21:27:58 IST,736,226.20,251.90,,,,
2019-11-08 21:28:22 IST,737,235.70,262.30,,,,
2019-11-08 21:28:45 IST,738,252.10,280.50,,,,
2019-11-08 21:29:08 IST,739,241.10,268.10,,,,
2019-11-08 21:29:32 IST,740,239.60,266.30,,,,
2019-11-08 21:29:55 IST,741,206.00,229.40,,,,
2019-11-08 21:30:18 IST,742,183.90,204.70,,,,
2019-11-08 21:30:41 IST,743,146.80,163.90,,,,
2019-11-08 21:31:06 IST,744,135.70,152.40,,,,
2019-11-08 21:31:29 IST,745,159.00,177.80,,,,
2019-11-08 21:31:53 IST,746,191.20,212.80,,,,
2019-11-08 21:32:17 IST,747,207.20,230.80,,,,
2019-11-08 21:32:43 IST,748,181.80,203.00,,,,
2019-11-08 21:33:07 IST,749,162.20,181.30,,,,
2019-11-08 21:33:30 IST,750,158.00,176.50,,,,
2019-11-08 21:33:53 IST,751,171.20,190.70,,,,
2019-11-08 21:34:17 IST,752,164.40,183.00,,,,
2019-11-08 21:34:40 IST,753,171.00,191.10,,,,
2019-11-08 21:35:07 IST,754,152.90,170.70,,,,
2019-11-08 21:35:31 IST,755,157.80,176.70,,,,
2019-11-08 21:35:54 IST,756,193.10,215.20,,,,
2019-11-08 21:36:18 IST,757,193.60,216.20,,,,
2019-11-08 21:36:41 IST,758,156.40,175.40,,,,
2019-11-08 21:37:05 IST,759,144.10,161.10,,,,
2019-11-08 21:37:30 IST,760,151.80,169.70,,,,
2019-11-08 21:37:53 IST,761,205.50,229.60,,,,
2019-11-08 21:38:16 IST,762,181.00,201.90,,,,
2019-11-08 21:38:40 IST,763,150.80,168.40,,,,
2019-11-08 21:39:07 IST,764,140.80,158.20,,,,
2019-11-08 21:39:30 IST,765,141.30,158.40,,,,
2019-11-08 21:39:53 IST,766,169.30,189.50,,,,
2019-11-08 21:40:17 IST,767,146.90,164.80,,,,
2019-11-08 21:40:40 IST,768,119.40,133.90,,,,
2019-11-08 21:41:04 IST,769,116.80,131.30,,,,
2019-11-08 21:41:27 IST,770,112.20,125.70,,,,
2019-11-08 21:41:51 IST,771,111.00,127.80,,,,
2019-11-08 21:42:17 IST,772,119.30,133.60,,,,
2019-11-08 21:42:43 IST,773,118.00,131.80,,,,
2019-11-08 21:43:06 IST,774,103.30,116.20,,,,
2019-11-08 21:43:30 IST,775,110.80,124.10,,,,
2019-11-08 21:43:54 IST,776,121.00,135.60,,,,
2019-11-08 21:44:17 IST,777,116.60,130.80,,,,
2019-11-08 21:44:41 IST,778,104.20,116.70,,,,
2019-11-08 21:45:04 IST,779,103.10,115.70,,,,
2019-11-08 21:45:27 IST,780,105.20,118.90,,,,
2019-11-08 21:45:51 IST,781,107.10,122.50,,,,
2019-11-08 21:46:14 IST,782,103.40,115.90,,,,
2019-11-08 21:46:41 IST,783,101.90,114.60,,,,
2019-11-08 21:47:05 IST,784,101.90,114.30,,,,
2019-11-08 21:47:28 IST,785,110.50,123.70,,,,
2019-11-08 21:47:52 IST,786,110.10,123.70,,,,
2019-11-08 21:48:15 IST,787,112.10,125.70,,,,
2019-11-08 21:48:39 IST,788,108.40,121.50,,,,
2019-11-08 21:49:02 IST,789,107.70,120.90,,,,
2019-11-08 21:49:26 IST,790,111.60,124.70,,,,
2019-11-08 21:49:52 IST,791,107.30,120.00,,,,
2019-11-08 21:50:15 IST,792,109.90,122.80,,,,
2019-11-08 21:50:39 IST,793,115.90,129.50,,,,
2019-11-08 21:51:03 IST,794,118.00,133.40,,,,
2019-11-08 21:51:26 IST,795,116.80,131.00,,,,
2019-11-08 21:51:49 IST,796,112.30,125.70,,,,
2019-11-08 21:52:13 IST,797,108.20,121.60,,,,
2019-11-08 21:52:37 IST,798,113.80,129.30,,,,
2019-11-08 21:53:00 IST,799,132.40,148.20,,,,
2019-11-08 21:53:23 IST,800,139.30,155.90,,,,
2019-11-08 21:53:47 IST,801,129.00,144.60,,,,
2019-11-08 21:54:10 IST,802,125.60,141.20,,,,
2019-11-08 21:54:34 IST,803,124.50,139.50,,,,
2019-11-08 21:54:57 IST,804,120.70,135.60,,,,
2019-11-08 21:55:21 IST,805,116.60,130.90,,,,
2019-11-08 21:55:44 IST,806,118.00,132.30,,,,
2019-11-08 21:56:07 IST,807,113.20,126.90,,,,
2019-11-08 21:56:31 IST,808,114.00,127.60,,,,
2019-11-08 21:56:54 IST,809,111.00,124.70,,,,
2019-11-08 21:57:18 IST,810,113.10,126.60,,,,
2019-11-08 21:57:41 IST,811,119.00,137.30,,,,
2019-11-08 21:58:05 IST,812,125.70,145.90,,,,
2019-11-08 21:58:28 IST,813,123.90,139.30,,,,
2019-11-08 21:58:52 IST,814,122.00,136.40,,,,
2019-11-08 21:59:15 IST,815,118.60,132.90,,,,
2019-11-08 21:59:39 IST,816,127.20,142.90,,,,
2019-11-08 22:00:03 IST,817,139.80,156.40,,,,
2019-11-08 22:00:27 IST,818,136.10,152.40,,,,
2019-11-08 22:00:51 IST,819,126.40,141.60,,,,
2019-11-08 22:01:15 IST,820,122.10,136.10,,,,
2019-11-08 22:01:38 IST,821,115.30,128.60,,,,
2019-11-08 22:02:02 IST,822,115.30,129.40,,,,
2019-11-08 22:02:26 IST,823,118.90,133.20,,,,
2019-11-08 22:02:49 IST,824,116.00,129.60,,,,
2019-11-08 22:03:12 IST,825,115.20,129.00,,,,
2019-11-08 22:03:36 IST,826,111.70,125.50,,,,
2019-11-08 22:04:00 IST,827,113.40,127.40,,,,
2019-11-08 22:04:23 IST,828,113.00,126.10,,,,
2019-11-08 22:04:47 IST,829,114.30,128.00,,,,
2019-11-08 22:05:11 IST,830,110.90,124.50,,,,
2019-11-08 22:05:34 IST,831,116.80,131.20,,,,
2019-11-08 22:05:58 IST,832,120.30,134.90,,,,
2019-11-08 22:06:21 IST,833,122.00,137.10,,,,
2019-11-08 22:06:45 IST,834,122.90,137.80,,,,
2019-11-08 22:07:11 IST,835,116.70,132.60,,,,
2019-11-08 22:07:34 IST,836,115.40,130.00,,,,
2019-11-08 22:07:58 IST,837,106.50,119.60,,,,
2019-11-08 22:08:21 IST,838,109.40,122.40,,,,
2019-11-08 22:08:45 IST,839,120.70,135.30,,,,
2019-11-08 22:09:09 IST,840,126.70,142.40,,,,
2019-11-08 22:09:35 IST,841,126.00,141.40,,,,
2019-11-08 22:09:59 IST,842,123.40,138.00,,,,
2019-11-08 22:10:23 IST,843,119.40,137.60,,,,
2019-11-08 22:10:46 IST,844,117.70,132.30,,,,
2019-11-08 22:11:10 IST,845,110.60,124.40,,,,
2019-11-08 22:11:33 IST,846,104.80,117.80,,,,
2019-11-08 22:11:57 IST,847,106.20,119.20,,,,
2019-11-08 22:12:23 IST,848,108.00,121.40,,,,
2019-11-08 22:12:47 IST,849,105.10,117.80,,,,
2019-11-08 22:13:10 IST,850,110.50,124.00,,,,
2019-11-08 22:13:35 IST,851,109.70,123.90,,,,
2019-11-08 22:13:58 IST,852,107.10,127.30,,,,
2019-11-08 22:14:22 IST,853,106.70,121.90,,,,
2019-11-08 22:14:46 IST,854,106.70,119.80,,,,
2019-11-08 22:15:09 IST,855,109.70,123.30,,,,
2019-11-08 22:15:33 IST,856,110.80,124.90,,,,
2019-11-08 22:15:57 IST,857,109.30,122.20,,,,
2019-11-08 22:16:21 IST,858,108.40,123.00,,,,
2019-11-08 22:16:44 IST,859,107.70,120.70,,,,
2019-11-08 22:17:11 IST,860,107.30,120.10,,,,
2019-11-08 22:17:35 IST,861,107.40,120.30,,,,
2019-11-08 22:17:58 IST,862,106.70,119.60,,,,
2019-11-08 22:18:22 IST,863,108.20,121.40,,,,
2019-11-08 22:18:45 IST,864,106.30,119.50,,,,
2019-11-08 22:19:09 IST,865,109.90,122.90,,,,
2019-11-08 22:19:32 IST,866,108.60,121.40,,,,
2019-11-08 22:19:56 IST,867,112.30,125.40,,,,
2019-11-08 22:20:20 IST,868,112.80,126.40,,,,
2019-11-08 22:20:43 IST,869,109.60,122.90,,,,
2019-11-08 22:21:07 IST,870,108.50,121.40,,,,
2019-11-08 22:21:32 IST,871,107.90,120.80,,,,
2019-11-08 22:21:55 IST,872,106.00,118.60,,,,
2019-11-08 22:22:19 IST,873,107.00,119.80,,,,
2019-11-08 22:22:42 IST,874,108.80,121.50,,,,
2019-11-08 22:23:06 IST,875,110.30,123.30,,,,
2019-11-08 22:23:29 IST,876,109.40,122.60,,,,
2019-11-08 22:23:53 IST,877,109.10,125.40,,,,
2019-11-08 22:24:16 IST,878,106.70,121.70,,,,
2019-11-08 22:24:40 IST,879,106.20,119.40,,,,
2019-11-08 22:25:03 IST,880,105.30,117.90,,,,
2019-11-08 22:25:27 IST,881,106.00,118.20,,,,
2019-11-08 22:25:53 IST,882,107.60,120.60,,,,
2019-11-08 22:26:16 IST,883,108.70,121.00,,,,
2019-11-08 22:26:40 IST,884,104.90,117.20,,,,
2019-11-08 22:27:06 IST,885,103.90,116.50,,,,
2019-11-08 22:27:30 IST,886,108.40,121.40,,,,
2019-11-08 22:27:53 IST,887,108.60,122.40,,,,
2019-11-08 22:28:17 IST,888,110.50,127.40,,,,
2019-11-08 22:28:40 IST,889,107.40,120.30,,,,
2019-11-08 22:29:04 IST,890,106.70,119.30,,,,
2019-11-08 22:29:30 IST,891,107.40,120.00,,,,
2019-11-08 22:29:53 IST,892,115.10,129.00,,,,
2019-11-08 22:30:20 IST,893,116.40,134.30,,,,
2019-11-08 22:30:44 IST,894,110.30,123.80,,,,
2019-11-08 22:31:07 IST,895,111.50,125.00,,,,
2019-11-08 22:31:31 IST,896,108.60,121.20,,,,
2019-11-08 22:31:55 IST,897,107.60,120.30,,,,
2019-11-08 22:32:19 IST,898,107.70,120.10,,,,
2019-11-08 22:32:43 IST,899,106.70,119.20,,,,
2019-11-08 22:33:06 IST,900,109.90,122.90,,,,
2019-11-08 22:33:30 IST,901,113.30,127.40,,,,
2019-11-08 22:33:54 IST,902,115.60,129.90,,,,
2019-11-08 22:34:18 IST,903,119.00,133.70,,,,
2019-11-08 22:34:42 IST,904,120.10,137.40,,,,
2019-11-08 22:35:05 IST,905,117.50,132.30,,,,
2019-11-08 22:35:29 IST,906,116.00,130.40,,,,
2019-11-08 22:35:53 IST,907,118.50,133.00,,,,
2019-11-08 22:36:17 IST,908,113.20,127.10,,,,
2019-11-08 22:36:40 IST,909,106.40,119.00,,,,
2019-11-08 22:37:04 IST,910,108.60,121.50,,,,
2019-11-08 22:37:27 IST,911,108.60,121.90,,,,
2019-11-08 22:37:51 IST,912,106.60,119.40,,,,
2019-11-08 22:38:15 IST,913,106.10,118.80,,,,
2019-11-08 22:38:38 IST,914,105.90,119.00,,,,
2019-11-08 22:39:02 IST,915,105.50,118.30,,,,
2019-11-08 22:39:25 IST,916,103.60,115.90,,,,
2019-11-08 22:39:49 IST,917,103.50,118.70,,,,
2019-11-08 22:40:13 IST,918,104.40,117.00,,,,
2019-11-08 22:40:36 IST,919,105.40,118.40,,,,
2019-11-08 22:41:00 IST,920,111.30,131.80,,,,
2019-11-08 22:41:23 IST,921,110.80,124.30,,,,
2019-11-08 22:41:51 IST,922,107.00,119.90,,,,
2019-11-08 22:42:14 IST,923,107.20,119.60,,,,
2019-11-08 22:42:38 IST,924,103.80,116.20,,,,
2019-11-08 22:43:03 IST,925,106.20,119.00,,,,
2019-11-08 22:43:26 IST,926,104.50,116.90,,,,
2019-11-08 22:43:51 IST,927,103.60,115.70,,,,
2019-11-08 22:44:14 IST,928,104.80,117.50,,,,
2019-11-08 22:44:38 IST,929,113.70,127.70,,,,
