created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-11 06:05:07 IST,465,59.90,77.00,,,,
2019-11-11 06:05:32 IST,466,63.20,84.80,,,,
2019-11-11 06:05:58 IST,467,60.80,79.90,,,,
2019-11-11 06:06:22 IST,468,62.00,80.80,,,,
2019-11-11 06:06:47 IST,469,61.00,75.90,,,,
2019-11-11 06:07:16 IST,470,60.20,78.40,,,,
2019-11-11 06:07:41 IST,471,62.30,85.90,,,,
2019-11-11 06:08:07 IST,472,60.10,76.00,,,,
2019-11-11 06:08:35 IST,473,61.30,79.80,,,,
2019-11-11 06:09:00 IST,474,60.20,83.20,,,,
2019-11-11 06:09:27 IST,475,60.00,79.20,,,,
2019-11-11 06:09:53 IST,476,60.20,80.70,,,,
2019-11-11 06:10:20 IST,477,60.60,79.00,,,,
2019-11-11 06:10:45 IST,478,59.40,75.40,,,,
2019-11-11 06:11:11 IST,479,60.90,78.60,,,,
2019-11-11 06:11:40 IST,480,61.00,80.80,,,,
2019-11-11 06:12:06 IST,481,61.90,81.30,,,,
2019-11-11 06:12:33 IST,482,61.90,82.80,,,,
2019-11-11 06:12:59 IST,483,61.10,87.90,,,,
2019-11-11 06:13:24 IST,484,61.50,78.90,,,,
2019-11-11 06:13:50 IST,485,61.70,78.50,,,,
2019-11-11 06:14:16 IST,486,60.70,81.70,,,,
2019-11-11 06:14:42 IST,487,60.80,78.60,,,,
2019-11-11 06:15:07 IST,488,61.90,76.50,,,,
2019-11-11 06:15:38 IST,489,60.00,76.70,,,,
2019-11-11 06:16:03 IST,490,61.20,77.50,,,,
2019-11-11 06:16:28 IST,491,62.00,81.40,,,,
2019-11-11 06:16:54 IST,492,62.60,83.80,,,,
2019-11-11 06:17:20 IST,493,61.00,80.30,,,,
2019-11-11 06:17:50 IST,494,61.10,82.10,,,,
2019-11-11 06:18:18 IST,495,62.80,78.40,,,,
2019-11-11 06:18:44 IST,496,60.80,78.80,,,,
2019-11-11 06:19:10 IST,497,59.90,83.50,,,,
2019-11-11 06:19:38 IST,498,60.10,85.00,,,,
2019-11-11 06:20:07 IST,499,62.10,85.40,,,,
2019-11-11 06:20:32 IST,500,62.10,82.00,,,,
2019-11-11 06:20:57 IST,501,59.30,81.20,,,,
2019-11-11 06:21:23 IST,502,59.80,79.50,,,,
2019-11-11 06:21:50 IST,503,61.20,79.20,,,,
2019-11-11 06:22:18 IST,504,60.10,78.80,,,,
2019-11-11 06:22:44 IST,505,61.10,84.50,,,,
2019-11-11 06:23:10 IST,506,62.90,78.60,,,,
2019-11-11 06:23:34 IST,507,60.70,78.50,,,,
2019-11-11 06:23:59 IST,508,60.90,83.70,,,,
2019-11-11 06:24:28 IST,509,61.40,85.90,,,,
2019-11-11 06:24:53 IST,510,61.60,80.60,,,,
2019-11-11 06:25:18 IST,511,61.40,81.30,,,,
2019-11-11 06:25:49 IST,512,60.70,75.40,,,,
2019-11-11 06:26:39 IST,513,61.60,83.40,,,,
2019-11-11 06:27:05 IST,514,60.90,85.00,,,,
2019-11-11 06:27:31 IST,515,62.00,78.10,,,,
2019-11-11 06:27:58 IST,516,62.70,80.30,,,,
2019-11-11 06:28:24 IST,517,62.80,85.50,,,,
2019-11-11 06:28:51 IST,518,61.40,74.00,,,,
2019-11-11 06:29:20 IST,519,63.30,85.00,,,,
2019-11-11 06:29:45 IST,520,64.20,85.30,,,,
2019-11-11 06:30:10 IST,521,61.00,79.60,,,,
2019-11-11 06:30:35 IST,522,61.80,82.30,,,,
2019-11-11 06:31:00 IST,523,61.10,79.10,,,,
2019-11-11 06:31:25 IST,524,63.40,86.80,,,,
2019-11-11 06:31:50 IST,525,63.20,85.00,,,,
2019-11-11 06:32:19 IST,526,61.90,83.00,,,,
2019-11-11 06:32:44 IST,527,62.80,84.10,,,,
2019-11-11 06:33:09 IST,528,61.30,80.30,,,,
2019-11-11 06:33:37 IST,529,61.10,80.00,,,,
2019-11-11 06:34:02 IST,530,60.10,80.60,,,,
2019-11-11 06:34:27 IST,531,60.50,82.10,,,,
2019-11-11 06:34:55 IST,532,62.30,84.10,,,,
2019-11-11 06:35:20 IST,533,63.30,82.70,,,,
2019-11-11 06:35:45 IST,534,62.10,87.10,,,,
2019-11-11 06:36:12 IST,535,61.70,77.70,,,,
2019-11-11 06:36:37 IST,536,62.80,79.70,,,,
2019-11-11 06:37:03 IST,537,62.00,81.80,,,,
2019-11-11 06:37:30 IST,538,63.70,85.30,,,,
2019-11-11 06:37:57 IST,539,62.30,80.10,,,,
2019-11-11 06:38:24 IST,540,61.40,79.60,,,,
2019-11-11 06:38:51 IST,541,61.80,83.00,,,,
2019-11-11 06:39:16 IST,542,64.40,83.10,,,,
2019-11-11 06:39:40 IST,543,61.40,81.20,,,,
2019-11-11 06:40:10 IST,544,63.30,81.90,,,,
2019-11-11 06:40:34 IST,545,63.20,87.20,,,,
2019-11-11 06:40:58 IST,546,63.50,83.20,,,,
2019-11-11 06:41:25 IST,547,63.60,79.50,,,,
2019-11-11 06:41:54 IST,548,63.80,84.00,,,,
2019-11-11 06:42:20 IST,549,63.60,82.90,,,,
2019-11-11 06:42:50 IST,550,63.30,81.10,,,,
2019-11-11 06:43:20 IST,551,62.10,81.50,,,,
2019-11-11 06:43:46 IST,552,63.90,83.30,,,,
2019-11-11 06:44:14 IST,553,62.20,84.50,,,,
2019-11-11 06:44:40 IST,554,61.70,82.50,,,,
2019-11-11 06:45:05 IST,555,63.10,83.20,,,,
2019-11-11 06:45:32 IST,556,62.10,86.20,,,,
2019-11-11 06:45:57 IST,557,62.50,90.10,,,,
2019-11-11 06:46:23 IST,558,62.50,84.90,,,,
2019-11-11 06:46:53 IST,559,61.10,76.80,,,,
2019-11-11 06:47:20 IST,560,65.20,85.30,,,,
2019-11-11 06:47:45 IST,561,62.70,84.60,,,,
2019-11-11 06:48:12 IST,562,61.90,82.80,,,,
2019-11-11 06:48:42 IST,563,66.50,100.80,,,,
2019-11-11 06:49:10 IST,564,67.00,108.20,,,,
2019-11-11 06:49:34 IST,565,67.20,104.80,,,,
2019-11-11 06:50:01 IST,566,65.30,99.00,,,,
2019-11-11 06:50:26 IST,567,65.90,105.50,,,,
2019-11-11 06:50:54 IST,568,64.80,104.80,,,,
2019-11-11 06:51:22 IST,569,65.10,98.50,,,,
2019-11-11 06:51:50 IST,570,65.80,95.50,,,,
2019-11-11 06:52:19 IST,571,66.40,98.40,,,,
2019-11-11 06:52:47 IST,572,64.40,86.90,,,,
2019-11-11 06:53:11 IST,573,64.80,92.20,,,,
2019-11-11 06:53:37 IST,574,65.20,94.80,,,,
2019-11-11 06:54:03 IST,575,66.10,100.00,,,,
2019-11-11 06:54:28 IST,576,65.40,92.30,,,,
2019-11-11 06:54:53 IST,577,65.40,88.20,,,,
2019-11-11 06:55:18 IST,578,67.10,95.20,,,,
2019-11-11 06:55:43 IST,579,66.80,92.60,,,,
2019-11-11 06:56:09 IST,580,63.60,93.40,,,,
2019-11-11 06:56:33 IST,581,63.70,85.90,,,,
2019-11-11 06:56:59 IST,582,63.20,93.60,,,,
2019-11-11 06:57:24 IST,583,63.40,87.60,,,,
2019-11-11 06:57:51 IST,584,64.10,91.40,,,,
2019-11-11 06:58:16 IST,585,63.50,88.80,,,,
2019-11-11 06:58:41 IST,586,63.40,87.10,,,,
2019-11-11 06:59:05 IST,587,64.20,91.30,,,,
2019-11-11 06:59:30 IST,588,62.30,87.60,,,,
2019-11-11 06:59:55 IST,589,63.10,90.70,,,,
2019-11-11 07:00:20 IST,590,64.90,97.80,,,,
2019-11-11 07:00:45 IST,591,64.40,86.30,,,,
2019-11-11 07:01:10 IST,592,64.00,84.60,,,,
2019-11-11 07:01:34 IST,593,62.70,89.70,,,,
2019-11-11 07:01:58 IST,594,63.30,86.50,,,,
2019-11-11 07:02:23 IST,595,64.00,84.60,,,,
2019-11-11 07:02:48 IST,596,62.70,83.90,,,,
2019-11-11 07:03:15 IST,597,63.30,86.60,,,,
2019-11-11 07:03:41 IST,598,62.80,89.40,,,,
2019-11-11 07:04:06 IST,599,62.90,89.20,,,,
2019-11-11 07:04:32 IST,600,61.40,81.60,,,,
2019-11-11 07:04:58 IST,601,62.90,87.00,,,,
2019-11-11 07:05:22 IST,602,63.20,83.80,,,,
2019-11-11 07:05:48 IST,603,61.70,80.90,,,,
2019-11-11 07:06:14 IST,604,59.70,85.50,,,,
2019-11-11 07:06:39 IST,605,60.30,83.10,,,,
2019-11-11 07:07:05 IST,606,63.80,86.10,,,,
2019-11-11 07:07:32 IST,607,63.70,86.20,,,,
2019-11-11 07:07:58 IST,608,61.40,88.00,,,,
2019-11-11 07:08:23 IST,609,62.10,86.50,,,,
2019-11-11 07:08:50 IST,610,62.20,81.20,,,,
2019-11-11 07:09:14 IST,611,61.20,81.50,,,,
2019-11-11 07:09:40 IST,612,62.00,80.40,,,,
2019-11-11 07:10:06 IST,613,63.30,81.20,,,,
2019-11-11 07:10:31 IST,614,63.00,83.20,,,,
2019-11-11 07:10:55 IST,615,62.10,86.00,,,,
2019-11-11 07:11:20 IST,616,62.60,84.30,,,,
2019-11-11 07:11:44 IST,617,63.60,86.20,,,,
2019-11-11 07:12:10 IST,618,63.30,78.40,,,,
2019-11-11 07:12:34 IST,619,61.70,83.20,,,,
2019-11-11 07:12:58 IST,620,61.40,78.90,,,,
2019-11-11 07:13:23 IST,621,62.80,90.00,,,,
2019-11-11 07:13:48 IST,622,63.40,84.80,,,,
2019-11-11 07:14:13 IST,623,63.60,83.40,,,,
2019-11-11 07:14:38 IST,624,62.40,78.90,,,,
2019-11-11 07:15:04 IST,625,63.10,84.00,,,,
2019-11-11 07:15:29 IST,626,62.70,83.20,,,,
2019-11-11 07:15:56 IST,627,62.20,79.60,,,,
2019-11-11 07:16:22 IST,628,61.00,81.90,,,,
2019-11-11 07:16:47 IST,629,60.50,77.30,,,,
2019-11-11 07:17:14 IST,630,63.10,82.10,,,,
2019-11-11 07:17:38 IST,631,62.10,84.00,,,,
2019-11-11 07:18:04 IST,632,62.00,78.70,,,,
2019-11-11 07:18:30 IST,633,64.30,85.80,,,,
2019-11-11 07:18:55 IST,634,60.60,84.30,,,,
2019-11-11 07:19:25 IST,635,61.20,81.60,,,,
2019-11-11 07:19:50 IST,636,62.90,81.30,,,,
2019-11-11 07:20:15 IST,637,62.30,83.40,,,,
2019-11-11 07:20:42 IST,638,61.30,81.10,,,,
2019-11-11 07:21:07 IST,639,60.10,81.90,,,,
2019-11-11 07:21:32 IST,640,61.60,83.50,,,,
2019-11-11 07:21:58 IST,641,59.80,81.40,,,,
2019-11-11 07:22:24 IST,642,62.60,83.10,,,,
2019-11-11 07:22:48 IST,643,63.80,83.80,,,,
2019-11-11 07:23:15 IST,644,63.20,86.00,,,,
2019-11-11 07:23:41 IST,645,63.20,78.90,,,,
2019-11-11 07:24:06 IST,646,62.60,80.80,,,,
2019-11-11 07:24:37 IST,647,63.30,83.50,,,,
2019-11-11 07:25:02 IST,648,62.60,78.70,,,,
2019-11-11 07:25:28 IST,649,62.00,82.00,,,,
2019-11-11 07:25:58 IST,650,60.40,86.80,,,,
2019-11-11 07:26:24 IST,651,63.60,80.60,,,,
2019-11-11 07:26:48 IST,652,62.40,80.70,,,,
2019-11-11 07:27:13 IST,653,61.90,82.20,,,,
2019-11-11 07:27:40 IST,654,63.60,83.10,,,,
2019-11-11 07:28:05 IST,655,61.20,85.50,,,,
2019-11-11 07:28:30 IST,656,62.60,85.00,,,,
2019-11-11 07:28:56 IST,657,62.20,82.70,,,,
2019-11-11 07:29:21 IST,658,59.70,76.50,,,,
2019-11-11 07:29:46 IST,659,63.80,83.70,,,,
2019-11-11 07:30:10 IST,660,61.10,79.30,,,,
2019-11-11 07:30:37 IST,661,60.90,76.70,,,,
2019-11-11 07:31:01 IST,662,62.20,80.60,,,,
2019-11-11 07:31:28 IST,663,63.10,78.10,,,,
2019-11-11 07:31:55 IST,664,65.10,87.40,,,,
2019-11-11 07:32:20 IST,665,63.60,86.80,,,,
2019-11-11 07:32:45 IST,666,63.00,83.10,,,,
2019-11-11 07:33:12 IST,667,63.30,83.40,,,,
2019-11-11 07:33:38 IST,668,63.40,87.80,,,,
2019-11-11 07:34:04 IST,669,62.20,86.90,,,,
2019-11-11 07:34:35 IST,670,60.80,79.70,,,,
2019-11-11 07:35:00 IST,671,62.10,80.50,,,,
2019-11-11 07:35:25 IST,672,63.10,84.80,,,,
2019-11-11 07:35:50 IST,673,60.90,82.40,,,,
2019-11-11 07:36:15 IST,674,60.00,82.40,,,,
2019-11-11 07:36:40 IST,675,61.20,85.00,,,,
2019-11-11 07:37:08 IST,676,62.00,82.40,,,,
2019-11-11 07:37:32 IST,677,63.00,83.20,,,,
2019-11-11 07:37:57 IST,678,62.70,81.70,,,,
2019-11-11 07:38:24 IST,679,62.20,84.20,,,,
2019-11-11 07:38:54 IST,680,63.90,82.90,,,,
2019-11-11 07:39:19 IST,681,65.30,91.90,,,,
2019-11-11 07:39:43 IST,682,64.10,86.10,,,,
2019-11-11 07:40:08 IST,683,65.30,89.70,,,,
2019-11-11 07:40:32 IST,684,64.60,89.30,,,,
2019-11-11 07:40:58 IST,685,63.10,83.60,,,,
2019-11-11 07:41:22 IST,686,65.30,82.40,,,,
2019-11-11 07:41:46 IST,687,64.10,85.50,,,,
2019-11-11 07:42:12 IST,688,63.40,83.30,,,,
2019-11-11 07:42:38 IST,689,63.70,91.00,,,,
2019-11-11 07:43:02 IST,690,64.30,85.40,,,,
2019-11-11 07:43:27 IST,691,65.20,86.10,,,,
2019-11-11 07:43:53 IST,692,64.40,82.80,,,,
2019-11-11 07:44:20 IST,693,63.90,84.20,,,,
2019-11-11 07:44:45 IST,694,63.10,87.50,,,,
2019-11-11 07:45:10 IST,695,64.10,85.40,,,,
2019-11-11 07:45:35 IST,696,64.20,84.00,,,,
2019-11-11 07:46:00 IST,697,63.50,82.60,,,,
2019-11-11 07:46:26 IST,698,63.00,85.60,,,,
2019-11-11 07:46:50 IST,699,63.70,85.70,,,,
2019-11-11 07:47:15 IST,700,63.30,87.10,,,,
2019-11-11 07:47:40 IST,701,64.80,87.10,,,,
2019-11-11 07:48:05 IST,702,65.00,90.90,,,,
2019-11-11 07:48:30 IST,703,62.90,84.70,,,,
2019-11-11 07:48:55 IST,704,64.80,95.70,,,,
2019-11-11 07:49:19 IST,705,61.50,85.60,,,,
2019-11-11 07:49:44 IST,706,61.30,85.30,,,,
2019-11-11 07:50:11 IST,707,62.60,88.80,,,,
2019-11-11 07:50:38 IST,708,63.70,86.70,,,,
2019-11-11 07:51:03 IST,709,63.80,83.80,,,,
2019-11-11 07:51:29 IST,710,62.40,88.50,,,,
2019-11-11 07:51:54 IST,711,66.90,90.20,,,,
2019-11-11 07:52:19 IST,712,66.70,90.20,,,,
2019-11-11 07:52:43 IST,713,65.50,92.40,,,,
2019-11-11 07:53:09 IST,714,64.70,92.30,,,,
2019-11-11 07:53:35 IST,715,66.00,96.30,,,,
2019-11-11 07:54:00 IST,716,67.30,96.60,,,,
2019-11-11 07:54:25 IST,717,64.30,94.80,,,,
2019-11-11 07:54:54 IST,718,64.70,89.70,,,,
2019-11-11 07:55:20 IST,719,62.40,89.20,,,,
2019-11-11 07:55:44 IST,720,63.00,93.10,,,,
2019-11-11 07:56:11 IST,721,63.50,88.80,,,,
2019-11-11 07:56:36 IST,722,63.90,88.80,,,,
2019-11-11 07:57:01 IST,723,63.30,87.90,,,,
2019-11-11 07:57:28 IST,724,65.20,86.00,,,,
2019-11-11 07:57:53 IST,725,64.90,99.00,,,,
2019-11-11 07:58:18 IST,726,65.90,89.00,,,,
2019-11-11 07:58:44 IST,727,64.50,88.50,,,,
2019-11-11 07:59:08 IST,728,63.90,89.40,,,,
2019-11-11 07:59:34 IST,729,62.80,85.30,,,,
2019-11-11 08:00:01 IST,730,64.60,95.60,,,,
2019-11-11 08:00:26 IST,731,66.20,90.20,,,,
2019-11-11 08:00:51 IST,732,65.60,91.60,,,,
2019-11-11 08:01:22 IST,733,64.20,89.20,,,,
2019-11-11 08:01:47 IST,734,65.90,90.00,,,,
2019-11-11 08:02:13 IST,735,65.00,92.50,,,,
2019-11-11 08:02:40 IST,736,65.60,93.70,,,,
2019-11-11 08:03:04 IST,737,64.10,88.00,,,,
2019-11-11 08:03:29 IST,738,63.20,91.00,,,,
2019-11-11 08:03:55 IST,739,66.80,91.70,,,,
2019-11-11 08:04:21 IST,740,64.10,83.50,,,,
2019-11-11 08:04:50 IST,741,66.80,96.60,,,,
2019-11-11 08:05:16 IST,742,67.50,104.10,,,,
2019-11-11 08:05:41 IST,743,67.70,105.10,,,,
2019-11-11 08:06:05 IST,744,65.20,100.90,,,,
2019-11-11 08:06:30 IST,745,65.90,97.90,,,,
2019-11-11 08:06:58 IST,746,66.90,97.20,,,,
2019-11-11 08:07:24 IST,747,67.60,94.90,,,,
2019-11-11 08:07:50 IST,748,66.10,106.20,,,,
2019-11-11 08:08:16 IST,749,69.40,109.70,,,,
2019-11-11 08:08:42 IST,750,66.40,108.70,,,,
2019-11-11 08:09:07 IST,751,64.40,100.50,,,,
2019-11-11 08:09:33 IST,752,64.50,102.00,,,,
2019-11-11 08:09:59 IST,753,65.90,99.90,,,,
2019-11-11 08:10:25 IST,754,66.20,98.10,,,,
2019-11-11 08:10:51 IST,755,68.00,104.20,,,,
2019-11-11 08:11:17 IST,756,67.00,100.00,,,,
2019-11-11 08:11:42 IST,757,68.00,100.90,,,,
2019-11-11 08:12:07 IST,758,67.30,105.90,,,,
2019-11-11 08:12:33 IST,759,67.90,109.80,,,,
2019-11-11 08:12:59 IST,760,68.10,97.70,,,,
2019-11-11 08:13:25 IST,761,66.60,102.40,,,,
2019-11-11 08:13:50 IST,762,66.80,110.60,,,,
2019-11-11 08:14:14 IST,763,66.60,101.80,,,,
2019-11-11 08:14:39 IST,764,64.90,93.30,,,,
2019-11-11 08:15:04 IST,765,66.30,99.60,,,,
2019-11-11 08:15:29 IST,766,64.70,97.60,,,,
2019-11-11 08:15:55 IST,767,65.70,93.60,,,,
2019-11-11 08:16:21 IST,768,65.60,95.70,,,,
2019-11-11 08:16:49 IST,769,65.30,101.80,,,,
2019-11-11 08:17:14 IST,770,65.50,110.40,,,,
2019-11-11 08:17:40 IST,771,66.60,105.60,,,,
2019-11-11 08:18:06 IST,772,63.80,101.00,,,,
2019-11-11 08:18:31 IST,773,65.90,102.50,,,,
2019-11-11 08:18:57 IST,774,64.70,106.10,,,,
2019-11-11 08:19:23 IST,775,63.00,95.30,,,,
2019-11-11 08:19:49 IST,776,63.00,104.40,,,,
2019-11-11 08:20:14 IST,777,64.40,110.20,,,,
2019-11-11 08:20:39 IST,778,64.30,102.60,,,,
2019-11-11 08:21:05 IST,779,64.30,94.80,,,,
2019-11-11 08:21:31 IST,780,64.50,90.30,,,,
2019-11-11 08:21:57 IST,781,64.10,93.10,,,,
2019-11-11 08:22:22 IST,782,63.40,89.90,,,,
2019-11-11 08:23:25 IST,783,62.80,98.40,,,,
2019-11-11 08:24:34 IST,784,62.10,92.50,,,,
2019-11-11 08:25:03 IST,785,0.00,0.00,,,,
2019-11-11 08:25:29 IST,786,64.40,94.00,,,,
2019-11-11 08:25:55 IST,787,63.10,114.40,,,,
2019-11-11 08:26:23 IST,788,61.70,109.10,,,,
2019-11-11 08:26:49 IST,789,62.10,90.40,,,,
2019-11-11 08:27:17 IST,790,63.60,106.00,,,,
2019-11-11 08:27:46 IST,791,64.10,94.60,,,,
2019-11-11 08:28:11 IST,792,61.80,97.90,,,,
2019-11-11 08:28:37 IST,793,59.40,85.50,,,,
2019-11-11 08:29:06 IST,794,59.60,92.40,,,,
2019-11-11 08:29:32 IST,795,63.50,90.70,,,,
2019-11-11 08:29:57 IST,796,60.30,88.70,,,,
2019-11-11 08:30:25 IST,797,61.40,92.80,,,,
2019-11-11 08:30:50 IST,798,61.10,90.30,,,,
2019-11-11 08:31:16 IST,799,60.90,89.40,,,,
2019-11-11 08:31:44 IST,800,59.50,81.40,,,,
2019-11-11 08:32:09 IST,801,61.10,90.30,,,,
2019-11-11 08:32:36 IST,802,61.90,84.30,,,,
2019-11-11 08:33:05 IST,803,59.80,92.70,,,,
2019-11-11 08:33:31 IST,804,61.00,89.40,,,,
2019-11-11 08:33:55 IST,805,57.60,88.40,,,,
2019-11-11 08:34:21 IST,806,59.50,92.90,,,,
2019-11-11 08:34:47 IST,807,59.30,85.20,,,,
2019-11-11 08:35:12 IST,808,61.60,98.00,,,,
2019-11-11 08:35:38 IST,809,63.90,97.30,,,,
2019-11-11 08:36:03 IST,810,61.60,96.70,,,,
2019-11-11 08:36:30 IST,811,60.90,92.30,,,,
2019-11-11 08:36:56 IST,812,62.70,95.70,,,,
2019-11-11 08:37:21 IST,813,59.90,87.50,,,,
2019-11-11 08:37:47 IST,814,59.30,91.50,,,,
2019-11-11 08:38:16 IST,815,59.00,95.30,,,,
2019-11-11 08:38:42 IST,816,60.60,87.10,,,,
2019-11-11 08:39:08 IST,817,62.50,94.70,,,,
2019-11-11 08:39:34 IST,818,62.40,95.30,,,,
2019-11-11 08:40:02 IST,819,60.80,89.20,,,,
2019-11-11 08:40:28 IST,820,60.30,82.60,,,,
2019-11-11 08:40:54 IST,821,59.90,83.30,,,,
2019-11-11 08:41:22 IST,822,59.40,87.20,,,,
2019-11-11 08:41:47 IST,823,59.10,94.80,,,,
2019-11-11 08:42:12 IST,824,60.90,85.30,,,,
2019-11-11 08:42:40 IST,825,60.30,88.60,,,,
2019-11-11 08:43:06 IST,826,59.60,82.50,,,,
2019-11-11 08:43:32 IST,827,59.10,86.30,,,,
2019-11-11 08:43:58 IST,828,58.20,90.60,,,,
2019-11-11 08:44:25 IST,829,59.70,80.50,,,,
2019-11-11 08:44:52 IST,830,58.50,79.20,,,,
2019-11-11 08:45:16 IST,831,58.90,87.40,,,,
2019-11-11 08:45:42 IST,832,58.60,79.60,,,,
2019-11-11 08:46:07 IST,833,59.20,85.50,,,,
2019-11-11 08:46:34 IST,834,59.30,84.80,,,,
2019-11-11 08:46:59 IST,835,59.40,84.10,,,,
2019-11-11 08:47:24 IST,836,59.60,82.90,,,,
2019-11-11 08:47:48 IST,837,58.20,78.30,,,,
2019-11-11 08:48:14 IST,838,56.40,78.20,,,,
2019-11-11 08:48:44 IST,839,56.40,83.90,,,,
2019-11-11 08:49:09 IST,840,55.80,78.40,,,,
2019-11-11 08:49:36 IST,841,57.80,84.00,,,,
2019-11-11 08:50:01 IST,842,55.70,79.30,,,,
2019-11-11 08:50:25 IST,843,57.60,84.20,,,,
2019-11-11 08:50:50 IST,844,57.70,84.00,,,,
2019-11-11 08:51:17 IST,845,56.30,78.60,,,,
2019-11-11 08:51:43 IST,846,57.00,75.60,,,,
2019-11-11 08:52:08 IST,847,57.70,75.80,,,,
2019-11-11 08:52:33 IST,848,56.50,73.80,,,,
2019-11-11 08:52:57 IST,849,58.00,83.40,,,,
2019-11-11 08:53:24 IST,850,55.60,77.60,,,,
2019-11-11 08:53:52 IST,851,56.70,80.60,,,,
2019-11-11 08:54:18 IST,852,55.60,79.70,,,,
2019-11-11 08:54:43 IST,853,55.00,76.90,,,,
2019-11-11 08:55:08 IST,854,54.80,74.30,,,,
2019-11-11 08:55:34 IST,855,56.30,80.70,,,,
2019-11-11 08:56:03 IST,856,55.90,77.40,,,,
2019-11-11 08:56:28 IST,857,54.10,76.40,,,,
2019-11-11 08:56:54 IST,858,52.90,76.40,,,,
2019-11-11 08:57:19 IST,859,52.30,74.10,,,,
2019-11-11 08:57:44 IST,860,54.20,77.10,,,,
2019-11-11 08:58:10 IST,861,53.50,78.80,,,,
2019-11-11 08:58:34 IST,862,54.20,76.70,,,,
2019-11-11 08:58:59 IST,863,54.10,72.80,,,,
2019-11-11 08:59:24 IST,864,54.00,75.50,,,,
2019-11-11 08:59:50 IST,865,55.20,81.80,,,,
2019-11-11 09:00:14 IST,866,54.10,76.20,,,,
2019-11-11 09:00:39 IST,867,54.50,78.80,,,,
2019-11-11 09:01:05 IST,868,55.20,76.20,,,,
2019-11-11 09:01:31 IST,869,52.60,77.80,,,,
2019-11-11 09:01:55 IST,870,50.10,75.80,,,,
2019-11-11 09:02:22 IST,871,52.20,79.40,,,,
2019-11-11 09:02:47 IST,872,52.30,77.90,,,,
2019-11-11 09:03:12 IST,873,53.50,70.70,,,,
2019-11-11 09:03:38 IST,874,52.10,79.70,,,,
2019-11-11 09:04:04 IST,875,53.40,79.30,,,,
2019-11-11 09:04:30 IST,876,52.80,73.20,,,,
2019-11-11 09:04:55 IST,877,53.40,74.90,,,,
2019-11-11 09:05:21 IST,878,53.60,75.30,,,,
2019-11-11 09:05:46 IST,879,52.50,75.80,,,,
2019-11-11 09:06:11 IST,880,51.80,69.80,,,,
2019-11-11 09:06:38 IST,881,52.40,70.50,,,,
2019-11-11 09:07:03 IST,882,51.20,69.20,,,,
2019-11-11 09:07:29 IST,883,52.80,72.40,,,,
2019-11-11 09:07:55 IST,884,52.40,72.20,,,,
2019-11-11 09:08:20 IST,885,51.70,70.50,,,,
2019-11-11 09:08:46 IST,886,51.10,71.00,,,,
2019-11-11 09:09:16 IST,887,51.60,73.50,,,,
2019-11-11 09:09:42 IST,888,52.40,70.30,,,,
2019-11-11 09:10:07 IST,889,53.00,72.80,,,,
2019-11-11 09:10:33 IST,890,50.60,73.60,,,,
2019-11-11 09:10:59 IST,891,49.50,69.20,,,,
2019-11-11 09:11:26 IST,892,51.70,73.30,,,,
2019-11-11 09:11:52 IST,893,51.10,72.80,,,,
2019-11-11 09:12:20 IST,894,50.90,72.50,,,,
2019-11-11 09:12:46 IST,895,52.20,72.90,,,,
2019-11-11 09:13:11 IST,896,49.50,68.00,,,,
2019-11-11 09:13:37 IST,897,52.50,73.40,,,,
2019-11-11 09:14:02 IST,898,51.30,73.20,,,,
2019-11-11 09:14:27 IST,899,51.00,75.40,,,,
2019-11-11 09:14:57 IST,900,50.10,69.00,,,,
2019-11-11 09:15:22 IST,901,50.10,65.40,,,,
2019-11-11 09:15:47 IST,902,51.00,71.10,,,,
2019-11-11 09:16:14 IST,903,50.30,69.50,,,,
2019-11-11 09:16:39 IST,904,47.60,62.90,,,,
2019-11-11 09:17:04 IST,905,49.00,67.00,,,,
2019-11-11 09:17:29 IST,906,48.00,68.00,,,,
2019-11-11 09:17:55 IST,907,48.00,64.10,,,,
2019-11-11 09:18:19 IST,908,49.40,66.90,,,,
2019-11-11 09:18:45 IST,909,47.40,63.60,,,,
2019-11-11 09:19:10 IST,910,49.30,66.90,,,,
2019-11-11 09:19:35 IST,911,45.70,63.20,,,,
2019-11-11 09:20:05 IST,912,46.80,65.70,,,,
2019-11-11 09:20:33 IST,913,46.70,68.00,,,,
2019-11-11 09:20:58 IST,914,45.50,65.90,,,,
2019-11-11 09:21:23 IST,915,46.90,66.80,,,,
2019-11-11 09:21:51 IST,916,46.80,63.20,,,,
2019-11-11 09:22:18 IST,917,47.20,64.80,,,,
2019-11-11 09:22:42 IST,918,45.70,65.60,,,,
2019-11-11 09:23:09 IST,919,45.80,71.10,,,,
2019-11-11 09:23:34 IST,920,45.80,63.20,,,,
2019-11-11 09:23:59 IST,921,45.00,62.40,,,,
2019-11-11 09:24:25 IST,922,46.10,64.00,,,,
2019-11-11 09:24:50 IST,923,44.70,66.00,,,,
2019-11-11 09:25:15 IST,924,46.60,64.20,,,,
2019-11-11 09:25:40 IST,925,46.10,61.70,,,,
2019-11-11 09:26:05 IST,926,45.80,63.60,,,,
2019-11-11 09:26:31 IST,927,46.10,58.90,,,,
2019-11-11 09:27:00 IST,928,46.50,63.10,,,,
2019-11-11 09:27:26 IST,929,44.50,64.50,,,,
